,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
10,203458,Alex Len,Alex,1610612758,SAC,28.0,21,9,12,0.429,17.0,102.0,102.6,102.6,108.1,109.1,109.1,-6.1,-6.5,-6.5,0.086,0.88,13.5,0.062,0.173,0.115,15.4,15.4,0.558,0.582,0.157,0.16,104.04,103.2,86.0,103.2,0.068,763,50,95,2.4,4.5,0.526,242,247,295,326,267,341,329,329,287,312,312,342,350,350,293,372,283,121,114,114,432,433,131,136,292,304,39,79,79,348,258,282,266,288,72,5,"203458,1610612758"
11,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,1,0,1,0.0,29.0,76.8,84.2,84.2,138.1,133.9,133.9,-61.3,-49.7,-49.7,0.083,1.0,12.5,0.0,0.0,0.0,12.5,12.5,0.5,0.5,0.104,0.107,98.99,95.94,79.95,95.94,0.005,57,2,6,2.0,6.0,0.333,468,468,19,468,111,472,462,462,468,473,473,472,468,468,299,339,308,443,462,464,368,369,259,345,439,442,344,464,464,465,438,437,293,222,423,5,"1628035,1610612741"
12,1628993,Alize Johnson,Alize,1610612741,CHI,25.0,16,10,6,0.625,7.5,100.7,100.0,100.0,120.4,123.5,123.5,-19.8,-23.5,-23.5,0.108,1.0,19.0,0.126,0.187,0.154,19.0,19.0,0.522,0.537,0.123,0.13,96.86,95.97,79.98,95.97,0.066,239,12,23,0.8,1.4,0.522,326,218,130,126,399,361,368,368,448,461,461,449,456,456,236,339,138,20,84,45,461,460,206,259,406,397,446,463,463,364,379,393,410,429,76,5,"1628993,1610612741"
13,1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,28,9,19,0.321,18.4,106.3,107.1,107.1,114.2,114.4,114.4,-7.9,-7.3,-7.3,0.225,1.47,21.7,0.079,0.177,0.126,14.7,14.7,0.52,0.579,0.215,0.222,102.92,102.44,85.36,102.44,0.113,1105,87,177,3.1,6.3,0.492,44,247,458,400,251,232,217,217,427,432,432,367,362,362,80,246,105,83,104,82,423,421,214,145,106,107,78,112,112,121,159,171,197,213,125,5,"1630578,1610612745"
14,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,17,7,10,0.412,12.5,101.5,100.0,100.0,95.3,94.9,94.9,6.2,5.1,5.1,0.073,2.2,16.4,0.014,0.104,0.061,7.5,7.5,0.463,0.557,0.112,0.116,101.06,102.07,85.06,102.07,0.062,451,14,41,0.8,2.4,0.341,316,311,241,342,339,347,368,368,30,36,36,101,114,114,345,106,198,380,311,339,127,134,351,197,431,430,213,131,131,383,370,364,407,389,418,5,"1629599,1610612746"
15,203083,Andre Drummond,Andre,1610612755,PHI,28.0,29,14,15,0.483,19.7,107.5,107.9,107.9,108.3,108.9,108.9,-0.8,-1.0,-1.0,0.14,1.14,20.5,0.144,0.327,0.233,17.9,18.0,0.503,0.523,0.164,0.168,98.65,98.18,81.81,98.18,0.127,1159,72,143,2.5,4.9,0.503,13,89,391,264,232,194,191,191,294,305,305,248,246,246,170,316,115,11,6,2,455,455,255,292,268,275,363,388,388,77,188,212,250,269,101,5,"203083,1610612755"
16,2738,Andre Iguodala,Andre,1610612744,GSW,37.0,14,11,3,0.786,19.6,108.9,108.7,108.7,90.3,91.8,91.8,18.6,16.9,16.9,0.24,5.56,43.5,0.036,0.127,0.084,7.8,7.9,0.413,0.441,0.1,0.103,100.88,100.17,83.48,100.17,0.101,574,19,52,1.4,3.7,0.365,350,188,62,50,233,142,163,163,18,27,27,13,19,19,65,6,9,221,226,221,139,141,413,415,450,451,228,250,250,166,348,342,344,324,388,5,"2738,1610612744"
17,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,28,23,5,0.821,30.9,110.0,111.3,111.3,100.1,100.5,100.5,9.9,10.8,10.8,0.093,1.09,9.4,0.038,0.099,0.069,8.6,8.6,0.565,0.59,0.236,0.239,101.49,100.63,83.86,100.63,0.111,1803,191,391,6.8,14.0,0.488,44,1,97,30,84,99,86,86,68,83,83,66,56,56,277,331,392,216,333,291,179,180,116,122,71,76,179,225,225,125,28,36,46,56,129,5,"203952,1610612744"
18,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,25,11,14,0.44,24.0,108.9,108.6,108.6,109.5,108.9,108.9,-0.6,-0.3,-0.3,0.145,1.96,14.8,0.022,0.09,0.055,7.5,7.5,0.551,0.572,0.22,0.226,97.47,97.85,81.54,97.85,0.094,1221,119,267,4.8,10.7,0.446,148,188,357,320,186,146,170,170,331,304,304,239,230,230,161,149,240,309,363,384,133,133,146,161,97,97,429,401,401,200,113,105,106,105,217,5,"1629014,1610612757"
19,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,26,13,13,0.5,36.0,104.5,106.1,106.1,106.0,108.2,108.2,-1.5,-2.2,-2.2,0.14,1.35,11.4,0.075,0.194,0.134,8.4,8.4,0.531,0.568,0.268,0.274,103.39,101.56,84.64,101.56,0.157,1980,247,475,9.5,18.3,0.52,125,119,323,228,11,291,245,245,219,282,282,261,268,268,172,274,340,93,76,67,165,164,189,173,37,36,57,158,158,27,6,13,7,18,79,5,"203076,1610612747"
20,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,28,13,15,0.464,35.9,107.2,109.4,109.4,106.6,107.7,107.7,0.6,1.7,1.7,0.166,1.1,13.2,0.029,0.125,0.075,12.0,12.0,0.517,0.546,0.27,0.273,101.28,99.77,83.15,99.77,0.117,2086,227,523,8.1,18.7,0.434,44,119,391,293,12,202,140,140,238,263,263,211,184,184,136,326,290,254,236,260,352,353,226,227,33,37,197,294,294,103,13,7,19,17,250,5,"1630162,1610612750"
21,1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,12,3,9,0.25,5.3,121.4,115.4,115.4,91.6,90.2,90.2,29.8,25.3,25.3,0.051,1.0,9.5,0.094,0.159,0.128,9.5,9.7,0.885,0.908,0.124,0.128,98.74,102.09,85.07,102.09,0.147,136,10,13,0.8,1.1,0.769,374,406,213,425,426,11,36,36,19,25,25,7,10,10,402,339,387,58,143,79,232,243,9,9,401,404,357,128,128,36,391,417,405,444,9,5,"1630264,1610612764"
22,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,25,9,16,0.36,15.9,108.6,110.2,110.2,106.5,106.7,106.7,2.1,3.5,3.5,0.114,2.67,16.1,0.016,0.095,0.055,6.0,6.0,0.51,0.53,0.176,0.181,101.9,101.07,84.22,101.07,0.076,831,56,150,2.2,6.0,0.373,148,247,418,379,283,157,113,113,236,232,232,172,142,142,220,62,209,357,347,379,73,73,240,273,223,229,134,190,190,305,237,205,270,222,379,5,"1629717,1610612745"
23,1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,23.0,1,1,0,1.0,2.7,80.0,66.7,66.7,186.3,200.0,200.0,-106.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.07,106.01,88.34,106.01,0.0,6,0,0,0.0,0.0,0.0,468,438,1,1,463,468,473,473,480,482,482,478,481,481,449,432,449,443,462,464,1,1,461,466,475,475,209,42,42,468,461,473,461,473,461,5,"1629083,1610612766"
24,1630559,Austin Reaves,Austin,1610612747,LAL,23.0,17,12,5,0.706,19.7,108.2,108.1,108.1,98.3,98.3,98.3,9.8,9.8,9.8,0.071,1.5,17.1,0.016,0.093,0.059,11.4,11.4,0.618,0.656,0.11,0.115,102.63,102.68,85.56,102.68,0.067,718,34,68,2.0,4.0,0.5,316,158,97,84,231,168,186,186,51,55,55,67,66,66,349,234,182,361,357,347,330,326,54,46,433,432,96,99,99,361,303,317,293,312,104,5,"1630559,1610612747"
25,203085,Austin Rivers,Austin,1610612743,DEN,29.0,18,10,8,0.556,17.5,104.3,102.9,102.9,111.4,110.8,110.8,-7.2,-7.9,-7.9,0.067,1.4,13.3,0.023,0.063,0.043,9.5,9.6,0.429,0.434,0.131,0.136,94.11,95.02,79.18,95.02,0.026,621,27,78,1.5,4.3,0.346,300,218,177,176,262,296,325,325,383,357,357,357,369,369,362,264,287,306,445,442,232,235,406,419,379,379,467,477,477,447,319,300,330,298,414,5,"203085,1610612743"
26,202340,Avery Bradley,Avery,1610612747,LAL,31.0,26,14,12,0.538,23.0,101.2,101.0,101.0,104.5,105.9,105.9,-3.3,-4.9,-4.9,0.046,1.43,11.2,0.019,0.085,0.052,7.9,7.9,0.524,0.528,0.112,0.115,101.69,101.17,84.31,101.17,0.05,1263,58,143,2.2,5.5,0.406,125,89,295,201,192,356,355,355,161,202,202,294,324,324,415,260,348,327,391,400,142,143,197,276,430,431,156,182,182,410,232,212,271,248,316,5,"202340,1610612747"
27,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,21.0,25,16,9,0.64,17.9,104.0,103.3,103.3,104.6,106.8,106.8,-0.5,-3.5,-3.5,0.093,1.45,16.3,0.026,0.087,0.056,11.2,11.2,0.574,0.58,0.142,0.145,101.1,100.38,83.65,100.38,0.068,931,61,121,2.4,4.8,0.504,148,54,213,113,258,300,316,316,164,239,239,237,300,300,274,253,202,275,379,371,315,317,100,142,346,347,206,239,239,352,228,244,260,276,100,5,"1630245,1610612741"
28,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,10,8,0.556,32.9,104.1,105.4,105.4,102.7,103.1,103.1,1.4,2.4,2.4,0.165,1.08,14.2,0.08,0.218,0.149,13.2,13.2,0.519,0.577,0.252,0.256,99.14,98.33,81.94,98.33,0.147,1212,126,243,7.0,13.5,0.519,300,218,177,176,53,298,260,260,112,115,115,192,169,169,137,333,265,80,47,49,387,387,220,152,53,56,330,382,382,37,101,126,39,65,81,5,"1628389,1610612748"
29,203463,Ben McLemore,Ben,1610612757,POR,28.0,14,4,10,0.286,11.9,92.4,92.4,92.4,109.0,110.1,110.1,-16.7,-17.7,-17.7,0.112,1.25,12.3,0.021,0.052,0.036,9.9,9.9,0.608,0.626,0.179,0.185,102.83,102.25,85.21,102.25,0.078,357,26,60,1.9,4.3,0.433,350,384,241,419,344,452,440,440,320,343,343,433,443,443,225,288,315,311,453,453,252,252,66,72,211,208,84,124,124,297,322,334,308,301,251,5,"203463,1610612757"
30,201933,Blake Griffin,Blake,1610612751,BKN,32.0,21,16,5,0.762,21.6,109.3,110.0,110.0,105.4,106.9,106.9,3.9,3.1,3.1,0.128,4.3,21.7,0.054,0.158,0.109,5.1,5.0,0.403,0.442,0.147,0.152,103.38,102.33,85.28,102.33,0.066,970,48,134,2.3,6.4,0.358,242,54,97,56,211,129,118,118,196,241,241,139,155,155,198,12,102,141,145,131,52,52,422,414,324,322,59,116,116,367,266,232,268,209,399,5,"201933,1610612751"
31,1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,14,7,7,0.5,6.0,110.0,111.4,111.4,95.4,96.0,96.0,14.6,15.3,15.3,0.044,0.22,3.1,0.073,0.231,0.156,14.1,13.9,0.656,0.642,0.308,0.32,100.71,99.79,83.16,99.79,0.154,176,31,48,2.2,3.4,0.646,350,311,149,228,419,97,82,82,31,44,44,23,24,24,419,430,447,99,37,41,411,408,36,53,13,10,239,292,292,31,311,349,274,338,28,5,"1626246,1610612742"
32,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,25,16,9,0.64,28.4,108.2,107.0,107.0,104.7,104.8,104.8,3.6,2.2,2.2,0.078,0.88,8.4,0.092,0.194,0.144,9.6,9.6,0.548,0.574,0.222,0.23,99.68,100.19,83.49,100.19,0.13,1498,149,315,6.0,12.6,0.473,148,54,213,113,123,166,220,220,169,168,168,143,174,174,324,372,407,61,74,57,239,237,149,157,93,90,303,247,247,67,66,76,70,76,154,5,"1626171,1610612749"
33,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,20,11,9,0.55,28.2,116.2,116.3,116.3,110.9,112.9,112.9,5.3,3.4,3.4,0.113,2.72,18.0,0.013,0.106,0.061,6.6,6.6,0.555,0.565,0.169,0.173,99.95,98.97,82.48,98.97,0.077,1169,89,199,4.5,10.0,0.447,266,188,213,190,129,28,30,30,367,414,414,112,148,148,224,56,162,391,306,330,91,92,139,180,248,250,282,348,348,298,154,151,124,120,215,5,"203992,1610612737"
34,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,27,20,7,0.741,29.7,118.1,119.4,119.4,105.3,107.5,107.5,12.8,11.9,11.9,0.082,1.21,10.3,0.026,0.095,0.063,8.5,8.5,0.582,0.63,0.214,0.218,100.53,98.97,82.47,98.97,0.109,1656,154,325,5.7,12.0,0.474,83,16,149,63,99,20,14,14,189,258,258,36,40,40,305,302,373,272,346,324,168,171,88,66,110,112,251,349,349,137,56,69,78,83,152,5,"202711,1610612762"
35,1629626,Bol Bol,Bol,1610612743,DEN,22.0,11,4,7,0.364,4.6,95.9,93.6,93.6,99.3,94.4,94.4,-3.4,-0.8,-0.8,0.138,0.0,20.0,0.032,0.25,0.127,0.0,0.0,0.438,0.433,0.125,0.143,98.53,102.28,85.24,102.28,0.116,110,7,16,0.6,1.5,0.438,377,384,149,376,433,426,437,437,59,33,33,297,239,239,176,432,124,236,29,80,1,1,391,420,397,357,373,121,121,110,406,410,425,428,241,5,"1629626,1610612743"
36,1630538,Bones Hyland,Bones,1610612743,DEN,21.0,19,11,8,0.579,16.3,107.0,106.8,106.8,112.4,111.9,111.9,-5.3,-5.1,-5.1,0.158,1.88,15.4,0.012,0.1,0.053,8.2,8.2,0.482,0.523,0.23,0.239,97.22,97.5,81.25,97.5,0.08,630,52,139,2.7,7.3,0.374,286,188,177,157,275,210,226,226,401,395,395,335,332,332,144,163,229,396,332,394,159,160,315,294,79,78,437,421,421,281,252,222,223,180,376,5,"1630538,1610612743"
37,202954,Brad Wanamaker,Brad,1610612754,IND,32.0,19,8,11,0.421,13.0,106.3,104.3,104.3,110.2,109.3,109.3,-3.9,-5.0,-5.0,0.24,2.33,31.6,0.024,0.109,0.066,13.5,13.5,0.415,0.488,0.155,0.164,98.73,100.06,83.38,100.06,0.054,516,25,65,1.3,3.4,0.385,286,280,274,336,330,239,295,295,351,318,318,309,330,330,66,88,32,290,293,306,398,396,411,366,298,294,358,262,262,401,325,323,349,340,353,5,"202954,1610612754"
38,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,27,12,15,0.444,35.9,104.6,105.2,105.2,108.5,109.2,109.2,-3.9,-3.9,-3.9,0.279,1.67,19.0,0.028,0.098,0.064,11.4,11.3,0.491,0.529,0.302,0.31,99.06,98.43,82.03,98.43,0.115,1986,239,529,8.9,19.6,0.452,83,158,391,314,14,285,267,267,302,313,313,307,308,308,37,206,142,259,338,318,325,321,295,275,16,16,340,376,376,113,9,5,14,9,200,5,"203078,1610612764"
39,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,20.0,16,10,6,0.625,12.7,100.7,100.0,100.0,103.2,103.2,103.2,-2.5,-3.2,-3.2,0.053,0.64,6.6,0.005,0.114,0.059,10.4,10.4,0.468,0.521,0.197,0.205,105.26,105.62,88.01,105.62,0.074,447,31,79,1.9,4.9,0.392,326,218,130,126,335,363,368,368,123,119,119,279,291,291,396,400,427,441,270,349,280,280,345,301,151,148,27,48,48,314,311,297,301,268,339,5,"1630527,1610612746"
40,1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,19,9,10,0.474,16.0,111.6,111.6,111.6,109.4,109.8,109.8,2.2,1.8,1.8,0.126,3.25,17.3,0.096,0.146,0.121,5.3,5.3,0.614,0.629,0.164,0.17,102.67,102.48,85.4,102.48,0.126,645,64,105,3.4,5.5,0.61,286,247,241,284,279,70,77,77,327,337,337,169,182,182,201,30,177,57,169,96,59,57,57,69,267,265,91,109,109,79,219,260,179,246,37,5,"1629634,1610612763"
41,1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,23,9,14,0.391,35.3,105.5,107.7,107.7,108.9,109.6,109.6,-3.4,-1.9,-1.9,0.236,1.67,16.7,0.022,0.154,0.087,10.0,9.9,0.495,0.543,0.294,0.3,99.2,97.87,81.56,97.87,0.132,1652,199,442,8.7,19.2,0.45,202,247,357,356,18,261,199,199,316,329,329,300,265,265,71,205,193,310,153,207,260,256,286,237,18,19,325,399,399,63,23,23,16,11,205,5,"1627742,1610612740"
42,1630271,Brodric Thomas,Brodric,1610612738,BOS,24.0,3,2,1,0.667,1.4,33.3,30.0,30.0,161.3,120.0,120.0,-128.0,-90.0,-90.0,0.0,0.0,0.0,0.25,0.0,0.1,100.0,100.0,0.0,0.0,0.091,0.1,96.9,117.89,98.24,117.89,-0.042,10,0,0,0.0,0.0,0.0,449,424,19,91,479,480,480,480,477,453,453,481,478,478,449,432,449,2,462,167,483,483,461,466,461,458,445,5,5,479,461,473,461,473,461,5,"1630271,1610612738"
43,201572,Brook Lopez,Brook,1610612749,MIL,33.0,1,1,0,1.0,28.2,113.4,117.2,117.2,124.5,115.3,115.3,-11.1,2.0,2.0,0.0,0.0,0.0,0.057,0.12,0.083,0.0,0.0,0.444,0.444,0.129,0.127,97.61,99.69,83.08,99.69,0.044,58,3,9,3.0,9.0,0.333,468,438,1,1,131,41,21,21,453,437,437,392,176,176,449,432,449,130,248,223,1,1,381,410,389,408,425,302,302,419,432,431,203,143,423,5,"201572,1610612749"
44,1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,24,16,8,0.667,22.5,103.9,103.8,103.8,105.8,106.7,106.7,-1.8,-2.9,-2.9,0.074,1.8,13.4,0.06,0.118,0.09,7.4,7.4,0.494,0.511,0.137,0.142,102.68,102.33,85.28,102.33,0.072,1144,72,154,3.0,6.4,0.468,176,54,177,91,199,304,306,306,207,229,229,267,285,285,344,181,286,127,252,199,126,123,289,325,361,362,89,117,117,329,188,196,203,203,160,5,"1628971,1610612751"
45,1628981,Bruno Fernando,Bruno,1610612738,BOS,23.0,8,5,3,0.625,2.2,92.9,85.7,85.7,134.3,130.0,130.0,-41.4,-44.3,-44.3,0.091,0.33,14.3,0.053,0.048,0.05,42.9,42.9,0.667,0.667,0.122,0.137,103.57,109.61,91.34,109.61,0.0,42,2,3,0.3,0.4,0.667,411,356,62,126,472,451,456,456,464,469,469,465,465,465,278,423,257,143,458,410,478,478,27,40,407,374,53,26,26,468,438,450,454,465,19,5,"1628981,1610612738"
46,1627854,Bryn Forbes,Bryn,1610612759,SAS,28.0,26,9,17,0.346,14.5,102.6,102.4,102.4,110.0,109.7,109.7,-7.4,-7.2,-7.2,0.077,0.83,9.0,0.007,0.073,0.039,10.8,10.8,0.572,0.603,0.217,0.224,99.11,99.32,82.77,99.32,0.088,786,74,159,2.8,6.1,0.465,125,247,431,384,303,333,335,335,342,333,333,361,359,359,332,381,397,434,429,446,298,298,102,95,102,104,336,320,320,237,183,188,216,217,167,5,"1627854,1610612759"
47,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,29,12,17,0.414,28.3,107.3,108.8,108.8,110.3,111.1,111.1,-3.0,-2.3,-2.3,0.113,1.3,11.5,0.023,0.11,0.065,8.8,8.8,0.511,0.539,0.23,0.238,102.2,101.07,84.22,101.07,0.089,1730,151,395,5.2,13.6,0.382,13,158,431,339,127,198,157,157,352,374,374,289,272,272,223,280,333,301,288,308,196,188,237,252,78,81,120,189,189,226,58,34,93,63,360,5,"1627741,1610612758"
48,1629604,CJ Elleby,CJ,1610612757,POR,21.0,14,6,8,0.429,5.4,87.7,84.8,84.8,105.5,107.3,107.3,-17.8,-22.5,-22.5,0.095,0.57,12.1,0.023,0.188,0.105,21.2,21.2,0.545,0.545,0.153,0.161,105.95,106.85,89.04,106.85,0.063,171,10,22,0.7,1.6,0.455,350,336,177,326,423,463,460,460,199,253,253,440,454,454,263,405,316,300,80,155,467,467,154,230,303,298,17,35,35,377,391,395,414,423,195,5,"1629604,1610612757"
