,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,CFID,CFPARAMS
10,203458,Alex Len,Alex,1610612758,SAC,28.0,21,9,12,0.429,17.0,0.842,0.158,0.682,0.016,0.14,0.116,0.178,0.155,0.667,0.795,0.205,1.0,0.0,0.82,0.18,50,95,0.526,242,247,295,326,267,80,393,95,323,363,204,121,225,78,50,401,1,238,92,368,258,282,72,5,"203458,1610612758"
11,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,1,0,1,0.0,29.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,468,468,19,468,111,312,152,451,354,1,410,435,431,447,445,437,1,238,1,441,438,437,423,5,"1628035,1610612741"
12,1628993,Alize Johnson,Alize,1610612741,CHI,25.0,16,10,6,0.625,7.5,0.913,0.087,0.857,0.0,0.0,0.179,0.143,0.214,0.857,0.583,0.417,0.0,0.0,0.583,0.417,12,23,0.522,326,218,130,126,399,58,415,29,354,410,80,203,72,18,206,243,406,238,309,151,379,393,76,5,"1628993,1610612741"
13,1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,28,9,19,0.321,18.4,0.808,0.192,0.599,0.008,0.117,0.019,0.284,0.16,0.591,0.403,0.597,1.0,0.0,0.471,0.529,87,177,0.492,44,247,458,400,251,89,384,151,348,374,399,28,208,114,333,118,1,238,375,86,159,171,125,5,"1630578,1610612745"
14,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,17,7,10,0.412,12.5,0.268,0.732,0.143,0.071,0.536,0.143,0.321,0.232,0.071,0.5,0.5,1.0,0.0,0.857,0.143,14,41,0.341,316,311,241,342,339,438,35,441,164,97,135,18,59,442,254,169,1,238,60,395,370,364,418,5,"1629599,1610612746"
15,203083,Andre Drummond,Andre,1610612755,PHI,28.0,29,14,15,0.483,19.7,0.993,0.007,0.823,0.0,0.0,0.08,0.177,0.126,0.823,0.556,0.444,0.0,0.0,0.556,0.444,72,143,0.503,13,89,391,264,232,34,439,43,354,410,301,123,325,27,227,221,406,238,323,133,188,212,101,5,"203083,1610612755"
16,2738,Andre Iguodala,Andre,1610612744,GSW,37.0,14,11,3,0.786,19.6,0.404,0.596,0.571,0.041,0.306,0.122,0.123,0.265,0.531,0.714,0.286,0.8,0.2,0.737,0.263,19,52,0.365,350,188,62,50,233,374,99,167,250,265,195,262,36,142,108,341,305,99,180,281,348,342,388,5,"2738,1610612744"
17,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,28,23,5,0.821,30.9,0.624,0.376,0.509,0.093,0.35,0.128,0.141,0.159,0.416,0.595,0.405,0.9,0.1,0.691,0.309,191,391,0.488,44,1,97,30,84,196,277,220,122,233,175,213,210,225,201,250,246,161,221,240,28,36,129,5,"203952,1610612744"
18,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,25,11,14,0.44,24.0,0.468,0.532,0.395,0.132,0.527,0.088,0.078,0.113,0.263,0.27,0.73,0.75,0.25,0.496,0.504,119,267,0.446,148,188,357,320,186,343,130,332,77,106,280,352,363,365,394,57,329,73,366,95,113,105,217,5,"1629014,1610612757"
19,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,26,13,13,0.5,36.0,0.884,0.116,0.765,0.161,0.048,0.1,0.187,0.171,0.603,0.603,0.397,0.9,0.1,0.615,0.385,247,475,0.52,125,119,323,228,11,69,404,60,50,392,245,102,162,104,191,260,246,161,278,183,6,13,79,5,"203076,1610612747"
20,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,28,13,15,0.464,35.9,0.537,0.463,0.452,0.048,0.422,0.189,0.126,0.208,0.404,0.371,0.629,0.598,0.402,0.458,0.542,227,523,0.434,44,119,391,293,12,275,198,283,227,173,67,253,81,237,354,97,376,34,382,79,13,7,250,5,"1630162,1610612750"
21,1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,12,3,9,0.25,5.3,0.769,0.231,0.467,0.0,0.3,0.0,0.233,0.133,0.467,0.714,0.286,1.0,0.0,0.8,0.2,10,13,0.769,374,406,213,425,426,104,369,265,354,273,410,51,301,185,108,341,1,238,107,345,391,417,9,5,"1630264,1610612764"
22,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,25,9,16,0.36,15.9,0.18,0.82,0.181,0.012,0.741,0.096,0.078,0.175,0.169,0.667,0.333,0.854,0.146,0.804,0.196,56,150,0.373,148,247,418,379,283,452,21,434,335,29,258,353,153,423,139,295,273,136,106,355,237,205,379,5,"1629717,1610612745"
23,1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,23.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,468,438,1,1,463,462,443,451,354,410,410,435,431,447,445,437,406,238,455,441,461,473,461,5,"1629083,1610612766"
24,1630559,Austin Reaves,Austin,1610612747,LAL,23.0,17,12,5,0.706,19.7,0.397,0.603,0.364,0.061,0.485,0.192,0.151,0.313,0.303,0.667,0.333,1.0,0.0,0.824,0.176,34,68,0.5,316,158,97,84,231,378,94,357,193,129,63,184,18,339,139,295,1,238,90,371,303,317,104,5,"1630559,1610612747"
25,203085,Austin Rivers,Austin,1610612743,DEN,29.0,18,10,8,0.556,17.5,0.385,0.615,0.4,0.0,0.557,0.086,0.043,0.0,0.4,0.286,0.714,0.923,0.077,0.593,0.407,27,78,0.346,300,218,177,176,262,383,90,321,354,84,282,414,431,242,388,62,224,182,301,159,319,300,414,5,"203085,1610612743"
26,202340,Avery Bradley,Avery,1610612747,LAL,31.0,26,14,12,0.538,23.0,0.406,0.594,0.316,0.079,0.671,0.164,0.013,0.237,0.237,0.625,0.375,0.971,0.029,0.828,0.172,58,143,0.406,125,89,295,201,192,372,101,380,145,44,98,434,55,386,179,270,178,231,88,373,232,212,316,5,"202340,1610612747"
27,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,21.0,25,16,9,0.64,17.9,0.661,0.339,0.587,0.08,0.34,0.187,0.073,0.2,0.507,0.614,0.386,1.0,0.0,0.721,0.279,61,121,0.504,148,54,213,113,258,174,299,158,139,236,72,363,98,159,187,264,1,238,195,266,228,244,100,5,"1630245,1610612741"
28,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,10,8,0.556,32.9,0.996,0.004,0.748,0.107,0.0,0.125,0.252,0.157,0.641,0.603,0.397,0.0,0.0,0.603,0.397,126,243,0.519,300,218,177,176,53,32,441,67,105,410,188,36,213,90,193,258,406,238,284,177,101,126,81,5,"1628389,1610612748"
29,203463,Ben McLemore,Ben,1610612757,POR,28.0,14,4,10,0.286,11.9,0.15,0.85,0.127,0.101,0.797,0.076,0.076,0.228,0.025,0.8,0.2,1.0,0.0,0.962,0.038,26,60,0.433,350,384,241,419,344,456,17,443,112,18,308,359,62,446,39,404,1,238,22,439,322,334,251,5,"203463,1610612757"
30,201933,Blake Griffin,Blake,1610612751,BKN,32.0,21,16,5,0.762,21.6,0.507,0.493,0.55,0.015,0.275,0.084,0.175,0.16,0.534,0.722,0.278,1.0,0.0,0.792,0.208,48,134,0.358,242,54,97,56,211,305,168,181,324,289,286,130,202,137,100,351,1,238,121,340,266,232,399,5,"201933,1610612751"
31,1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,14,7,7,0.5,6.0,0.938,0.063,0.87,0.116,0.043,0.0,0.087,0.116,0.754,0.767,0.233,1.0,0.0,0.774,0.226,31,48,0.646,350,311,149,228,419,50,422,24,92,396,410,329,354,51,68,382,1,238,139,322,311,349,28,5,"1626246,1610612742"
32,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,25,16,9,0.64,28.4,0.629,0.371,0.522,0.123,0.361,0.084,0.117,0.138,0.399,0.559,0.441,1.0,0.0,0.698,0.302,149,315,0.473,148,54,213,113,123,194,279,205,85,225,285,273,280,248,225,225,1,238,213,248,66,76,154,5,"1626171,1610612749"
33,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,20,11,9,0.55,28.2,0.447,0.553,0.397,0.078,0.556,0.116,0.047,0.134,0.319,0.478,0.522,0.93,0.07,0.697,0.303,89,199,0.447,266,188,213,190,129,354,119,328,152,87,203,408,300,333,289,161,216,194,215,246,154,151,215,5,"203992,1610612737"
34,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,27,20,7,0.741,29.7,0.489,0.511,0.367,0.035,0.459,0.142,0.174,0.135,0.332,0.512,0.488,0.943,0.057,0.708,0.292,154,325,0.474,83,16,149,63,99,329,144,356,256,143,144,132,291,320,252,199,202,207,208,253,56,69,152,5,"202711,1610612762"
35,1629626,Bol Bol,Bol,1610612743,DEN,22.0,11,4,7,0.364,4.6,0.813,0.188,0.933,0.133,0.0,0.4,0.067,0.267,0.8,1.0,0.0,0.0,0.0,1.0,0.0,7,16,0.438,377,384,149,376,433,88,385,12,76,410,3,379,34,36,1,437,406,238,1,441,406,410,241,5,"1629626,1610612743"
36,1630538,Bones Hyland,Bones,1610612743,DEN,21.0,19,11,8,0.579,16.3,0.36,0.64,0.282,0.051,0.577,0.128,0.141,0.167,0.231,0.364,0.636,0.7,0.3,0.558,0.442,52,139,0.374,286,188,177,157,275,392,81,394,220,76,173,216,175,389,356,92,347,62,320,141,252,222,376,5,"1630538,1610612743"
37,202954,Brad Wanamaker,Brad,1610612754,IND,32.0,19,8,11,0.421,13.0,0.754,0.246,0.583,0.222,0.167,0.153,0.25,0.208,0.361,0.429,0.571,1.0,0.0,0.52,0.48,25,65,0.385,286,280,274,336,330,112,361,161,25,347,117,38,82,288,312,133,1,238,349,111,325,323,353,5,"202954,1610612754"
38,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,27,12,15,0.444,35.9,0.722,0.278,0.644,0.198,0.2,0.101,0.156,0.14,0.446,0.354,0.646,0.659,0.341,0.406,0.594,239,529,0.452,83,158,391,314,14,135,338,122,32,332,243,177,274,201,361,90,361,49,403,58,9,5,200,5,"203078,1610612764"
39,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,20.0,16,10,6,0.625,12.7,0.557,0.443,0.413,0.109,0.391,0.196,0.196,0.25,0.304,0.789,0.211,0.583,0.417,0.71,0.29,31,79,0.392,326,218,130,126,335,258,215,314,102,194,58,89,43,338,54,397,379,30,205,256,311,297,339,5,"1630527,1610612746"
40,1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,19,9,10,0.474,16.0,0.895,0.105,0.857,0.027,0.02,0.082,0.123,0.136,0.83,0.683,0.317,1.0,0.0,0.688,0.313,64,105,0.61,286,247,241,284,279,64,409,29,291,403,295,262,290,24,132,319,1,238,228,232,219,260,37,5,"1629634,1610612763"
41,1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,23,9,14,0.391,35.3,0.749,0.251,0.591,0.268,0.223,0.082,0.186,0.117,0.323,0.409,0.591,0.925,0.075,0.513,0.487,199,442,0.45,202,247,357,356,18,119,354,156,11,318,294,105,349,326,330,121,223,187,353,108,23,23,205,5,"1627742,1610612740"
42,1630271,Brodric Thomas,Brodric,1610612738,BOS,24.0,3,2,1,0.667,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,449,424,19,91,479,462,443,451,354,410,410,435,431,447,445,437,406,238,455,441,461,473,461,5,"1630271,1610612738"
43,201572,Brook Lopez,Brook,1610612749,MIL,33.0,1,1,0,1.0,28.2,0.556,0.444,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,9,0.333,468,438,1,1,131,260,213,412,354,25,410,435,14,374,1,437,1,238,1,441,432,431,423,5,"201572,1610612749"
44,1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,24,16,8,0.667,22.5,0.838,0.162,0.776,0.012,0.145,0.261,0.079,0.188,0.764,0.719,0.281,1.0,0.0,0.75,0.25,72,154,0.468,176,54,177,91,199,81,392,55,334,361,20,349,119,48,103,348,1,238,160,289,188,196,160,5,"1628971,1610612751"
45,1628981,Bruno Fernando,Bruno,1610612738,BOS,23.0,8,5,3,0.625,2.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,411,356,62,126,472,1,443,1,354,410,410,435,5,1,254,169,406,238,356,96,438,450,19,5,"1628981,1610612738"
46,1627854,Bryn Forbes,Bryn,1610612759,SAS,28.0,26,9,17,0.346,14.5,0.503,0.497,0.388,0.155,0.495,0.136,0.117,0.204,0.233,0.7,0.3,0.971,0.029,0.824,0.176,74,159,0.465,125,247,431,384,303,310,163,341,54,123,151,278,89,388,122,328,178,231,89,372,183,188,167,5,"1627854,1610612759"
47,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,29,12,17,0.414,28.3,0.273,0.727,0.217,0.062,0.677,0.157,0.106,0.177,0.155,0.388,0.612,0.833,0.167,0.689,0.311,151,395,0.382,13,158,431,339,127,433,40,426,190,42,108,298,147,429,345,106,284,113,226,235,58,34,360,5,"1627741,1610612758"
48,1629604,CJ Elleby,CJ,1610612757,POR,21.0,14,6,8,0.429,5.4,0.455,0.545,0.5,0.25,0.5,0.083,0.0,0.417,0.25,0.667,0.333,1.0,0.0,0.8,0.2,10,22,0.455,350,336,177,326,423,348,125,224,14,114,287,435,10,374,139,295,1,238,107,345,391,395,195,5,"1629604,1610612757"
49,203468,CJ McCollum,CJ,1610612757,POR,30.0,24,11,13,0.458,35.3,0.565,0.435,0.462,0.142,0.468,0.095,0.07,0.111,0.32,0.246,0.754,0.623,0.377,0.398,0.602,191,451,0.424,176,188,323,302,16,253,220,271,70,137,262,368,367,330,405,46,367,42,409,52,28,20,276,5,"203468,1610612757"
50,1630595,Cade Cunningham,Cade,1610612765,DET,20.0,22,4,18,0.182,32.2,0.534,0.466,0.457,0.046,0.429,0.06,0.114,0.191,0.411,0.163,0.838,0.78,0.22,0.4,0.6,130,335,0.388,225,384,445,440,68,280,193,278,234,166,342,282,115,231,431,20,317,93,404,55,93,62,344,5,"1630595,1610612765"
51,1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,23,13,10,0.565,19.6,0.607,0.393,0.526,0.034,0.343,0.143,0.131,0.166,0.491,0.565,0.435,0.95,0.05,0.682,0.318,66,135,0.489,202,119,241,167,236,211,262,201,260,235,135,236,185,170,221,229,195,213,231,230,213,229,128,5,"1628997,1610612748"
52,1629629,Cam Reddish,Cam,1610612737,ATL,22.0,24,12,12,0.5,22.6,0.536,0.464,0.385,0.089,0.433,0.111,0.182,0.137,0.296,0.519,0.481,0.872,0.128,0.67,0.33,91,224,0.406,176,158,295,228,198,278,195,345,126,165,219,115,286,343,245,206,264,146,237,224,151,144,313,5,"1629629,1610612737"
53,1630560,Cam Thomas,Cam,1610612751,BKN,20.0,22,14,8,0.636,14.6,0.597,0.403,0.576,0.208,0.288,0.184,0.136,0.128,0.368,0.5,0.5,0.833,0.167,0.583,0.417,48,124,0.387,225,89,177,115,300,228,245,166,31,282,76,224,319,276,254,169,284,113,309,151,266,241,347,5,"1630560,1610612751"
54,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,28,23,5,0.821,24.4,0.359,0.641,0.259,0.007,0.64,0.171,0.101,0.182,0.252,0.649,0.351,1.0,0.0,0.867,0.133,98,231,0.424,44,1,97,30,178,393,80,407,352,54,89,307,129,373,168,283,1,238,58,403,140,137,273,5,"1629661,1610612756"
55,1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,23,20,3,0.87,19.7,0.653,0.347,0.523,0.058,0.299,0.058,0.178,0.116,0.465,0.095,0.905,0.708,0.292,0.264,0.736,87,225,0.387,202,16,62,23,230,179,294,203,200,276,344,119,352,186,441,10,345,65,444,17,159,143,350,5,"1626166,1610612756"
56,1627747,Caris LeVert,Caris,1610612754,IND,27.0,23,11,12,0.478,29.0,0.695,0.305,0.633,0.106,0.247,0.109,0.12,0.16,0.527,0.319,0.681,0.613,0.387,0.38,0.62,150,341,0.44,202,188,295,280,110,144,329,126,106,307,228,269,206,147,380,71,370,40,418,43,61,58,238,5,"1627747,1610612754"
57,2546,Carmelo Anthony,Carmelo,1610612747,LAL,37.0,29,16,13,0.552,27.6,0.447,0.553,0.314,0.17,0.534,0.16,0.152,0.175,0.144,0.508,0.492,0.913,0.087,0.723,0.277,130,302,0.43,13,54,323,184,141,355,118,382,43,98,106,182,152,432,253,198,235,175,192,269,93,86,258,5,"2546,1610612747"
58,1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,2,0,2,0.0,3.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,459,468,40,468,448,462,1,451,354,410,410,1,431,447,445,437,406,238,455,441,461,455,461,5,"1630216,1610612764"
59,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,24,15,9,0.625,21.9,0.345,0.655,0.289,0.015,0.616,0.224,0.095,0.156,0.274,0.658,0.342,0.833,0.167,0.761,0.239,92,206,0.447,176,74,213,126,207,402,71,390,325,60,38,318,222,361,160,289,284,113,153,308,149,148,216,5,"1626224,1610612739"
60,1628990,Chandler Hutchison,Chandler,1610612756,PHX,25.0,5,3,2,0.6,2.9,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,433,406,40,144,457,1,443,224,354,410,410,8,431,161,1,437,406,238,1,441,451,455,104,5,"1628990,1610612756"
61,1629646,Charles Bassey,Charles,1610612755,PHI,21.0,12,4,8,0.333,9.0,0.9,0.1,0.87,0.043,0.0,0.0,0.13,0.043,0.826,0.75,0.25,0.0,0.0,0.75,0.25,20,30,0.667,374,384,177,387,383,63,410,24,242,410,410,241,427,25,79,366,406,238,160,289,345,378,19,5,"1629646,1610612755"
62,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,16,6,10,0.375,22.2,0.523,0.477,0.54,0.015,0.372,0.109,0.088,0.168,0.526,0.703,0.297,1.0,0.0,0.796,0.204,54,130,0.415,326,336,241,365,201,290,183,192,328,217,226,328,174,148,120,331,1,238,119,342,247,234,295,5,"1629002,1610612758"
63,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,26,13,13,0.5,15.6,0.607,0.393,0.614,0.011,0.222,0.19,0.164,0.169,0.603,0.759,0.241,1.0,0.0,0.806,0.194,72,168,0.429,125,119,323,228,290,212,261,140,340,320,64,160,170,105,73,378,1,238,104,357,188,177,263,5,"1628449,1610612761"
64,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,11,9,2,0.818,11.2,0.267,0.733,0.125,0.0,0.844,0.094,0.031,0.281,0.125,0.5,0.5,1.0,0.0,0.909,0.091,11,30,0.367,377,247,40,39,355,439,34,444,354,14,265,428,28,435,254,169,1,238,40,420,383,378,383,5,"1629185,1610612744"
65,1630537,Chris Duarte,Chris,1610612754,IND,24.0,29,13,16,0.448,29.1,0.557,0.443,0.497,0.171,0.417,0.214,0.086,0.166,0.326,0.484,0.516,0.769,0.231,0.586,0.414,145,345,0.42,13,119,418,310,108,259,214,231,42,177,43,333,184,325,287,164,323,86,307,154,76,55,284,5,"1630537,1610612754"
66,101108,Chris Paul,Chris,1610612756,PHX,36.0,28,23,5,0.821,32.4,0.745,0.255,0.607,0.321,0.193,0.047,0.2,0.101,0.286,0.106,0.894,0.346,0.654,0.148,0.852,149,310,0.481,44,1,97,30,65,124,348,144,7,335,366,81,391,352,439,12,400,10,452,9,66,80,141,5,"101108,1610612756"
67,1626174,Christian Wood,Christian,1610612745,HOU,26.0,27,9,18,0.333,31.8,0.651,0.349,0.556,0.027,0.296,0.063,0.148,0.121,0.529,0.613,0.387,0.795,0.205,0.661,0.339,168,367,0.458,83,247,445,387,73,180,293,178,292,278,335,193,338,144,188,263,313,97,252,209,43,51,189,5,"1626174,1610612745"
68,1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,23,4,19,0.174,21.2,0.513,0.487,0.51,0.107,0.322,0.101,0.168,0.107,0.403,0.395,0.605,0.938,0.063,0.556,0.444,54,158,0.342,202,384,458,443,213,301,172,217,104,248,244,147,377,239,341,110,206,202,323,133,247,191,417,5,"1629643,1610612753"
69,203991,Clint Capela,Clint,1610612737,ATL,27.0,28,14,14,0.5,30.0,0.996,0.004,0.893,0.006,0.0,0.066,0.107,0.126,0.887,0.754,0.246,0.0,0.0,0.754,0.246,142,249,0.57,44,89,357,228,95,31,442,17,353,410,328,294,324,12,75,376,406,238,158,303,81,121,50,5,"203991,1610612737"
70,1629632,Coby White,Coby,1610612741,CHI,21.0,9,5,4,0.556,17.5,0.508,0.492,0.545,0.145,0.382,0.145,0.073,0.273,0.4,0.4,0.6,1.0,0.0,0.591,0.409,22,63,0.349,399,356,78,176,261,303,170,184,65,206,131,364,30,242,334,112,1,238,304,157,336,325,412,5,"1629632,1610612741"
71,1628998,Cody Martin,Cody,1610612766,CHA,26.0,28,16,12,0.571,27.6,0.656,0.344,0.486,0.046,0.382,0.193,0.132,0.22,0.44,0.635,0.365,0.848,0.152,0.708,0.292,96,192,0.5,44,54,295,159,140,178,295,246,233,205,61,237,69,205,176,275,278,132,206,254,146,154,104,5,"1628998,1610612766"
72,203469,Cody Zeller,Cody,1610612757,POR,29.0,24,11,13,0.458,13.3,0.947,0.053,0.705,0.016,0.0,0.098,0.295,0.098,0.689,0.721,0.279,0.0,0.0,0.721,0.279,43,76,0.566,176,188,323,302,326,48,425,87,318,410,251,24,395,74,101,350,406,238,197,264,280,303,54,5,"203469,1610612757"
73,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,23,5,18,0.217,34.1,0.538,0.462,0.411,0.079,0.42,0.107,0.169,0.094,0.333,0.213,0.787,0.594,0.406,0.367,0.633,158,379,0.417,202,356,445,431,39,274,199,316,146,174,229,144,399,319,416,35,377,33,423,38,52,45,291,5,"1630175,1610612753"
