,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS
10,203458,Alex Len,Alex,1610612758,SAC,28.0,21,9,12,0.429,17.0,1.0,1.1,0.7,4.1,5.3,6.0,5.1,18.2,1.0,0.3,3.0,1.6,15.3,242,247,295,326,267,275,187,242,163,190,280,264,239,34,246,461,176,246,5,"203458,1610612758"
11,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,1,0,1,0.0,29.0,0.0,0.0,0.0,0.0,16.0,14.0,3.0,38.0,1.0,0.0,2.0,1.0,9.5,468,468,19,468,111,431,428,410,447,482,483,145,3,34,1,326,262,334,5,"1628035,1610612741"
12,1628993,Alize Johnson,Alize,1610612741,CHI,25.0,16,10,6,0.625,7.5,0.4,0.9,0.3,1.5,2.6,2.7,1.8,8.9,0.0,0.2,0.9,0.5,5.3,326,218,130,126,399,385,234,353,340,83,108,75,380,412,148,119,368,411,5,"1628993,1610612741"
13,1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,28,9,19,0.321,18.4,1.5,1.6,0.2,5.4,9.2,5.5,6.8,18.7,0.8,0.8,3.0,3.6,22.6,44,247,458,400,251,179,97,382,113,350,258,340,233,66,415,467,47,151,5,"1630578,1610612745"
14,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,17,7,10,0.412,12.5,0.8,0.1,0.5,0.2,4.0,3.3,4.5,13.6,0.1,0.1,0.8,0.8,6.4,316,311,241,342,339,310,427,301,441,126,141,228,307,361,72,98,319,385,5,"1629599,1610612746"
15,203083,Andre Drummond,Andre,1610612755,PHI,28.0,29,14,15,0.483,19.7,0.8,2.2,0.5,5.0,5.8,5.8,6.0,19.7,1.1,0.6,2.5,1.8,24.8,13,89,391,264,232,312,45,297,129,209,270,301,223,32,360,413,151,117,5,"203083,1610612755"
16,2738,Andre Iguodala,Andre,1610612744,GSW,37.0,14,11,3,0.786,19.6,0.9,0.1,0.4,1.9,5.1,4.4,4.4,15.3,0.7,0.1,0.9,1.5,16.5,350,188,62,50,233,277,419,311,308,176,198,223,280,74,78,110,181,227,5,"2738,1610612744"
17,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,28,23,5,0.821,30.9,2.9,2.2,2.4,7.6,11.2,7.7,6.9,27.4,0.6,0.6,1.7,3.3,29.0,44,1,97,30,84,35,48,42,55,443,378,346,116,99,380,278,57,82,5,"203952,1610612744"
18,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,25,11,14,0.44,24.0,1.4,1.2,1.1,3.4,6.4,6.2,5.4,23.3,0.2,0.5,1.8,1.0,19.8,148,188,357,320,186,186,155,155,201,239,298,278,172,321,323,295,257,175,5,"1629014,1610612757"
19,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,26,13,13,0.5,36.0,4.1,3.4,2.4,14.4,13.2,9.5,11.4,36.4,2.1,0.5,2.3,5.2,48.3,125,119,323,228,11,9,8,40,3,473,454,480,6,5,349,390,14,5,5,"203076,1610612747"
20,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,28,13,15,0.464,35.9,4.6,1.9,4.2,8.9,13.1,10.5,10.8,33.1,0.7,0.8,2.3,2.6,38.0,44,119,391,293,12,3,74,2,35,472,470,473,29,74,415,377,79,32,5,"1630162,1610612750"
21,1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,12,3,9,0.25,5.3,0.3,0.7,0.0,1.2,0.7,1.5,0.6,3.8,0.2,0.0,0.6,0.3,4.8,374,406,213,425,426,396,287,410,367,15,55,27,440,317,1,79,406,418,5,"1630264,1610612764"
22,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,25,9,16,0.36,15.9,1.2,0.4,0.6,1.1,5.6,5.3,3.3,15.4,0.2,0.2,1.4,0.5,12.7,148,247,418,379,283,238,352,260,372,203,250,163,279,291,134,214,379,287,5,"1629717,1610612745"
23,1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,23.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,468,438,1,1,463,431,428,410,447,1,234,1,411,412,1,1,450,475,5,"1629083,1610612766"
24,1630559,Austin Reaves,Austin,1610612747,LAL,23.0,17,12,5,0.706,19.7,1.8,0.2,1.1,1.8,6.2,5.7,4.1,18.0,0.1,0.1,1.7,1.5,10.7,316,158,97,84,231,122,415,157,316,235,267,206,242,361,72,276,190,314,5,"1630559,1610612747"
25,203085,Austin Rivers,Austin,1610612743,DEN,29.0,18,10,8,0.556,17.5,0.0,0.2,0.3,1.6,6.5,4.1,4.1,16.9,0.1,0.3,1.2,0.4,8.1,300,218,177,176,262,431,398,345,334,245,187,205,256,364,246,167,399,357,5,"203085,1610612743"
26,202340,Avery Bradley,Avery,1610612747,LAL,31.0,26,14,12,0.538,23.0,1.4,0.8,1.0,1.4,7.8,5.6,6.2,22.5,0.2,0.2,1.6,0.3,12.7,125,89,295,201,192,197,255,186,350,296,262,321,182,273,129,254,405,286,5,"202340,1610612747"
27,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,21.0,25,16,9,0.64,17.9,1.2,0.9,1.1,3.0,6.2,5.1,3.9,16.5,0.2,0.5,1.5,0.6,11.2,148,54,213,113,258,232,233,155,224,230,245,198,263,291,323,226,350,305,5,"1630245,1610612741"
28,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,10,8,0.556,32.9,2.9,3.2,2.3,12.0,10.4,6.7,8.1,27.8,0.3,1.0,3.3,5.1,37.1,300,218,177,176,53,33,11,43,8,406,327,415,111,205,454,477,15,37,5,"1628389,1610612748"
29,203463,Ben McLemore,Ben,1610612757,POR,28.0,14,4,10,0.286,11.9,1.3,1.2,0.4,0.1,4.5,3.4,3.9,10.0,0.0,0.0,1.0,0.7,8.1,350,384,241,419,344,218,160,311,445,150,147,195,355,412,1,126,327,356,5,"203463,1610612757"
30,201933,Blake Griffin,Blake,1610612751,BKN,32.0,21,16,5,0.762,21.6,1.0,0.4,0.5,3.3,8.6,5.0,8.8,19.8,0.5,0.5,2.4,3.2,17.9,242,54,97,56,211,259,366,285,203,324,234,443,221,124,321,402,61,205,5,"201933,1610612751"
31,1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,14,7,7,0.5,6.0,0.6,0.9,0.0,3.7,2.6,1.0,1.5,5.1,0.1,0.2,1.1,1.0,7.2,350,311,149,228,419,339,223,410,182,85,29,64,422,335,167,148,262,375,5,"1626246,1610612742"
32,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,25,16,9,0.64,28.4,2.2,3.1,1.3,6.2,8.6,7.0,6.0,23.6,1.0,0.8,2.5,1.9,32.7,148,54,213,113,123,83,14,127,85,317,348,303,163,34,432,417,132,59,5,"1626171,1610612749"
33,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,20,11,9,0.55,28.2,1.6,1.0,1.4,3.7,8.8,7.7,6.4,28.4,0.2,0.3,1.9,1.4,21.2,266,188,213,190,129,162,220,122,183,330,380,326,99,291,185,314,202,164,5,"203992,1610612737"
34,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,27,20,7,0.741,29.7,2.3,1.7,2.4,5.6,10.3,9.1,7.0,30.1,0.0,0.9,1.4,2.3,24.2,83,16,149,63,99,71,91,38,107,398,438,355,71,409,451,201,94,124,5,"202711,1610612762"
35,1629626,Bol Bol,Bol,1610612743,DEN,22.0,11,4,7,0.364,4.6,0.4,0.0,0.5,1.1,2.0,0.5,2.3,3.6,0.2,0.0,0.3,0.1,4.3,377,384,149,376,433,389,428,280,375,57,17,99,443,310,1,41,446,424,5,"1629626,1610612743"
36,1630538,Bones Hyland,Bones,1610612743,DEN,21.0,19,11,8,0.579,16.3,1.4,0.5,1.1,1.9,5.2,4.2,4.9,16.9,0.2,0.5,1.7,1.2,14.5,286,188,177,157,275,200,330,169,306,183,188,250,255,323,343,282,223,261,5,"1630538,1610612743"
37,202954,Brad Wanamaker,Brad,1610612754,IND,32.0,19,8,11,0.421,13.0,0.8,0.2,0.6,1.4,5.5,3.8,4.8,12.6,0.3,0.5,2.0,1.3,9.8,286,280,274,336,330,304,408,272,352,198,170,247,324,218,343,326,214,332,5,"202954,1610612754"
38,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,27,12,15,0.444,35.9,3.2,2.3,2.3,10.1,12.1,9.4,5.7,37.3,0.3,0.6,2.3,3.7,37.0,83,158,391,314,14,25,41,46,19,460,449,294,4,232,385,385,41,38,5,"203078,1610612764"
39,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,20.0,16,10,6,0.625,12.7,1.4,0.4,1.1,1.8,5.1,3.9,4.3,14.8,0.2,0.4,0.9,0.9,10.0,326,218,130,126,335,187,367,153,317,179,173,213,283,305,297,119,296,328,5,"1630527,1610612746"
40,1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,19,9,10,0.474,16.0,1.1,2.2,0.6,6.4,4.6,4.5,3.2,15.4,0.9,0.3,1.7,1.2,18.4,286,247,241,284,279,252,49,261,78,154,209,159,278,50,207,282,223,192,5,"1629634,1610612763"
41,1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,23,9,14,0.391,35.3,2.7,2.3,1.9,7.6,11.5,8.6,9.2,35.1,0.4,1.0,2.2,4.6,38.2,202,247,357,356,18,50,39,78,59,450,425,450,14,176,452,360,20,29,5,"1627742,1610612740"
42,1630271,Brodric Thomas,Brodric,1610612738,BOS,24.0,3,2,1,0.667,1.4,0.0,0.0,0.0,0.0,1.7,2.3,0.0,2.0,0.0,0.0,0.0,0.0,0.1,449,424,19,91,479,431,428,410,447,49,91,1,463,412,1,1,450,474,5,"1630271,1610612738"
43,201572,Brook Lopez,Brook,1610612749,MIL,33.0,1,1,0,1.0,28.2,3.0,3.0,0.0,2.0,2.0,5.0,7.0,20.0,3.0,2.0,3.0,0.0,26.0,468,438,1,1,131,31,17,410,294,57,234,355,213,1,483,461,450,107,5,"201572,1610612749"
44,1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,24,16,8,0.667,22.5,1.3,1.0,1.8,5.3,9.2,6.1,6.4,20.9,0.4,0.7,2.5,1.0,18.1,176,54,177,91,199,215,201,84,118,349,287,325,201,168,410,425,282,200,5,"1628971,1610612751"
45,1628981,Bruno Fernando,Bruno,1610612738,BOS,23.0,8,5,3,0.625,2.2,0.3,0.3,0.0,0.5,1.6,1.4,1.0,1.8,0.1,0.0,0.4,0.0,1.0,411,356,62,126,472,411,390,410,419,47,49,40,473,356,1,51,450,469,5,"1628981,1610612738"
46,1627854,Bryn Forbes,Bryn,1610612759,SAS,28.0,26,9,17,0.346,14.5,1.6,0.8,1.1,1.8,4.9,3.7,2.3,13.3,0.0,0.3,0.8,0.8,10.8,125,247,431,384,303,151,241,167,313,167,166,101,310,408,237,99,303,311,5,"1627854,1610612759"
47,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,29,12,17,0.414,28.3,2.8,2.2,2.4,2.4,11.0,9.6,5.9,29.7,0.3,0.6,2.0,1.5,25.0,13,158,431,339,127,46,43,36,271,434,458,298,74,244,382,326,187,115,5,"1627741,1610612758"
48,1629604,CJ Elleby,CJ,1610612757,POR,21.0,14,6,8,0.429,5.4,0.7,0.2,0.1,0.4,1.6,1.9,1.0,4.4,0.0,0.0,0.8,0.1,3.2,350,336,177,326,423,322,406,384,428,48,67,40,433,412,1,102,447,437,5,"1629604,1610612757"
49,203468,CJ McCollum,CJ,1610612757,POR,30.0,24,11,13,0.458,35.3,2.3,2.0,2.0,6.6,11.4,8.8,9.0,35.9,0.7,0.8,2.1,2.3,35.7,176,188,323,302,16,72,64,74,72,448,433,448,8,78,431,354,98,43,5,"203468,1610612757"
50,1630595,Cade Cunningham,Cade,1610612765,DET,20.0,22,4,18,0.182,32.2,3.0,2.0,1.0,6.5,12.5,7.3,8.0,32.0,0.6,1.1,2.6,2.2,32.6,225,384,445,440,68,30,66,188,73,463,355,407,43,93,467,438,106,61,5,"1630595,1610612765"
51,1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,23,13,10,0.565,19.6,1.3,0.6,1.1,3.7,6.7,6.0,5.4,16.3,0.6,0.4,1.5,1.3,16.6,202,119,241,167,236,221,307,164,181,252,281,280,266,114,283,224,209,224,5,"1628997,1610612748"
52,1629629,Cam Reddish,Cam,1610612737,ATL,22.0,24,12,12,0.5,22.6,1.5,1.0,1.3,3.3,7.3,6.5,6.2,23.5,0.2,0.6,1.3,1.9,18.5,176,158,295,228,198,164,201,139,203,279,314,317,164,284,376,184,135,191,5,"1629629,1610612737"
53,1630560,Cam Thomas,Cam,1610612751,BKN,20.0,22,14,8,0.636,14.6,0.7,0.4,1.0,2.1,4.8,3.2,4.8,14.5,0.1,0.5,0.5,0.8,10.6,225,89,177,115,300,318,357,170,288,163,135,244,288,348,306,60,307,320,5,"1630560,1610612751"
54,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,28,23,5,0.821,24.4,1.9,0.8,1.8,2.6,8.6,6.7,5.4,22.0,0.3,0.3,1.6,1.3,18.9,44,1,97,30,178,117,249,90,257,323,328,279,195,259,243,247,207,188,5,"1629661,1610612756"
55,1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,23,20,3,0.87,19.7,1.2,0.6,0.6,4.9,6.9,5.6,4.2,17.8,0.3,0.6,2.0,2.1,19.6,202,16,62,23,230,229,322,267,132,263,260,209,244,229,367,323,109,178,5,"1626166,1610612756"
56,1627747,Caris LeVert,Caris,1610612754,IND,27.0,23,11,12,0.478,29.0,2.6,1.7,1.8,8.6,7.8,8.1,7.2,29.6,0.5,0.9,1.9,2.3,27.4,202,188,295,280,110,55,92,87,37,297,399,367,77,128,447,318,97,93,5,"1627747,1610612754"
57,2546,Carmelo Anthony,Carmelo,1610612747,LAL,37.0,29,16,13,0.552,27.6,2.3,0.8,2.1,1.9,9.8,8.2,7.2,27.7,0.6,0.2,2.3,1.9,22.7,13,54,323,184,141,67,267,62,303,376,403,366,113,94,162,376,131,145,5,"2546,1610612747"
58,1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,2,0,2,0.0,3.4,0.0,0.0,0.0,0.0,1.0,1.0,0.5,4.0,0.0,0.0,0.0,0.5,2.0,459,468,40,468,448,431,428,410,447,23,29,22,436,412,1,1,368,455,5,"1630216,1610612764"
59,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,24,15,9,0.625,21.9,1.7,1.0,2.5,3.0,7.3,6.4,5.2,23.3,0.3,0.3,1.8,1.3,19.7,176,74,213,126,207,135,208,35,227,277,306,269,170,205,185,303,210,177,5,"1626224,1610612739"
60,1628990,Chandler Hutchison,Chandler,1610612756,PHX,25.0,5,3,2,0.6,2.9,0.0,0.0,0.0,0.4,1.2,1.2,0.4,3.2,0.0,0.0,0.2,0.2,1.7,433,406,40,144,457,431,428,410,429,33,40,19,449,412,1,34,425,459,5,"1628990,1610612756"
61,1629646,Charles Bassey,Charles,1610612755,PHI,21.0,12,4,8,0.333,9.0,0.2,1.3,0.0,3.2,3.8,2.6,3.4,6.8,1.0,0.2,1.4,0.9,11.2,374,384,177,387,383,421,153,410,216,118,103,165,407,34,139,205,286,306,5,"1629646,1610612755"
62,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,16,6,10,0.375,22.2,1.4,0.6,0.9,4.5,8.6,6.9,5.1,22.9,0.9,0.8,1.4,1.1,21.4,326,336,241,365,201,187,300,190,147,325,338,268,177,56,415,194,236,161,5,"1629002,1610612758"
63,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,26,13,13,0.5,15.6,1.2,1.3,1.4,4.4,4.9,4.4,3.2,13.0,0.9,0.5,1.7,1.4,16.4,125,119,323,228,290,226,145,117,154,165,202,157,314,53,349,272,200,233,5,"1628449,1610612761"
64,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,11,9,2,0.818,11.2,0.8,0.7,0.3,0.4,5.1,2.5,1.6,9.5,0.0,0.3,1.4,0.5,7.7,377,247,40,39,355,296,273,363,432,177,100,70,368,412,213,191,387,366,5,"1629185,1610612744"
65,1630537,Chris Duarte,Chris,1610612754,IND,24.0,29,13,16,0.448,29.1,2.1,1.2,2.8,4.2,10.4,8.0,7.0,28.8,0.1,0.7,1.8,1.8,22.7,13,119,418,310,108,87,154,25,158,405,388,355,92,346,394,289,151,146,5,"1630537,1610612754"
66,101108,Chris Paul,Chris,1610612756,PHX,36.0,28,23,5,0.821,32.4,1.5,0.6,0.7,4.1,8.7,8.4,8.4,30.4,0.3,0.3,2.1,3.7,39.1,44,1,97,30,65,179,292,254,161,326,416,427,67,215,185,355,40,25,5,"101108,1610612756"
67,1626174,Christian Wood,Christian,1610612745,HOU,26.0,27,9,18,0.333,31.8,2.0,2.7,1.0,8.7,15.3,8.1,10.6,31.5,1.0,1.0,2.6,4.4,36.3,83,247,445,387,73,97,27,174,36,480,395,472,53,33,453,426,25,40,5,"1626174,1610612745"
68,1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,23,4,19,0.174,21.2,0.7,0.8,0.7,2.6,7.2,6.0,3.7,20.3,0.3,0.3,1.2,1.1,15.4,202,384,458,443,213,324,247,258,254,273,283,184,208,197,205,166,235,241,5,"1629643,1610612753"
69,203991,Clint Capela,Clint,1610612737,ATL,27.0,28,14,14,0.5,30.0,1.4,2.9,0.8,10.1,9.6,7.9,8.4,29.3,1.5,0.5,2.4,1.9,35.5,44,89,357,228,95,191,22,233,21,367,382,426,80,15,345,402,122,45,5,"203991,1610612737"
70,1629632,Coby White,Coby,1610612741,CHI,21.0,9,5,4,0.556,17.5,1.7,0.2,0.9,2.4,5.3,4.3,2.9,16.4,0.1,0.6,1.7,0.8,11.0,399,356,78,176,261,142,398,202,266,190,197,140,264,364,362,263,317,308,5,"1629632,1610612741"
71,1628998,Cody Martin,Cody,1610612766,CHA,26.0,28,16,12,0.571,27.6,2.0,1.0,1.8,4.1,10.3,7.4,9.1,27.3,0.6,0.5,1.8,1.8,23.5,44,54,295,159,140,96,205,86,164,400,365,449,118,110,327,286,146,132,5,"1628998,1610612766"
72,203469,Cody Zeller,Cody,1610612757,POR,29.0,24,11,13,0.458,13.3,0.5,1.2,0.5,3.5,5.0,3.5,3.0,13.0,0.3,0.5,2.1,1.6,12.8,176,188,323,302,326,353,171,292,191,169,157,143,314,259,310,345,173,284,5,"203469,1610612757"
73,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,23,5,18,0.217,34.1,1.9,1.7,2.1,6.6,11.3,9.3,7.5,30.8,0.2,0.8,2.5,3.7,35.6,202,356,445,431,39,114,92,63,71,444,446,385,61,315,427,418,45,44,5,"1630175,1610612753"
74,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,11,7,4,0.636,28.8,2.9,2.0,3.0,9.1,13.8,7.6,8.9,28.2,0.0,1.5,2.3,3.9,23.0,377,311,78,115,118,37,57,17,33,476,375,446,103,412,479,375,32,138,5,"1629012,1610612739"
75,1630557,Corey Kispert,Corey,1610612764,WAS,22.0,26,12,14,0.462,13.1,0.8,0.6,0.5,1.5,3.1,3.5,2.3,13.2,0.2,0.2,0.5,0.5,8.0,125,158,357,297,328,301,317,292,338,101,154,98,311,325,179,65,365,358,5,"1630557,1610612764"
76,202709,Cory Joseph,Cory,1610612765,DET,30.0,24,4,20,0.167,21.0,1.3,0.3,0.5,2.8,7.3,5.8,4.6,20.5,0.2,0.2,1.5,1.9,15.2,176,384,467,447,216,215,390,292,241,279,274,234,205,284,165,231,128,248,5,"202709,1610612765"
77,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,23,13,10,0.565,32.8,2.5,1.5,2.2,4.6,11.7,9.7,9.3,30.1,0.7,0.7,2.1,3.3,35.4,202,119,241,167,55,58,119,56,143,451,461,452,70,82,403,346,59,47,5,"1626156,1610612750"
78,201571,D.J. Augustin,D.J.,1610612745,HOU,34.0,25,7,18,0.28,14.4,0.9,0.1,0.8,0.9,7.0,4.7,5.1,14.9,0.0,0.2,0.6,0.6,9.3,148,311,445,421,307,289,421,218,391,266,223,267,282,412,134,82,343,338,5,"201571,1610612745"
79,1630227,Daishen Nix,Daishen,1610612745,HOU,19.0,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,468,438,1,1,476,431,428,410,447,57,72,1,478,412,1,1,450,461,5,"1630227,1610612745"
80,1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,27,13,14,0.481,12.7,0.6,0.8,0.5,2.5,4.2,3.4,2.2,9.1,0.2,0.3,1.4,0.9,10.4,83,119,357,267,336,337,260,298,261,140,149,95,375,307,203,201,299,322,5,"1630625,1610612761"
81,1627745,Damian Jones,Damian,1610612758,SAC,26.0,13,5,8,0.385,8.7,0.2,1.5,0.0,1.7,3.1,2.8,1.8,8.3,0.3,0.2,1.2,1.1,8.0,364,356,177,357,387,423,114,410,325,99,115,77,387,224,179,169,246,361,5,"1627745,1610612758"
82,203081,Damian Lillard,Damian,1610612757,POR,31.0,23,10,13,0.435,36.3,2.8,1.6,2.0,6.1,11.9,7.0,10.0,35.0,0.4,0.7,1.3,4.5,38.8,202,218,323,323,6,43,102,71,91,454,344,467,17,160,403,179,24,26,5,"203081,1610612757"
83,1627814,Damion Lee,Damion,1610612744,GSW,29.0,22,18,4,0.818,19.9,1.3,0.7,1.0,3.0,6.6,4.5,4.9,16.5,0.1,0.2,1.5,1.1,14.0,225,27,78,39,227,220,273,170,227,246,210,248,258,348,145,231,232,272,5,"1627814,1610612744"
84,1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,27,13,14,0.481,21.2,1.2,2.4,0.7,7.6,6.9,5.8,3.9,21.7,1.9,0.6,2.6,2.0,23.8,83,119,357,267,214,227,37,255,56,262,273,194,197,7,385,436,114,128,5,"1629655,1610612764"
85,1628464,Daniel Theis,Daniel,1610612745,HOU,29.0,20,3,17,0.15,22.9,0.9,1.2,0.3,4.7,10.7,5.8,7.4,20.2,0.7,0.2,2.5,1.8,18.3,266,406,431,450,197,283,164,355,139,422,269,380,209,92,126,409,153,194,5,"1628464,1610612745"
86,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,25,12,13,0.48,21.8,0.8,0.7,0.1,1.5,7.1,6.2,6.2,22.2,0.2,0.2,1.4,1.9,18.2,148,158,323,275,208,302,285,394,339,270,293,315,191,270,134,198,132,197,5,"201568,1610612737"
87,201980,Danny Green,Danny,1610612755,PHI,34.0,23,10,13,0.435,24.3,1.2,0.5,1.3,0.8,6.8,6.0,6.7,19.8,0.8,0.2,1.9,0.6,17.7,202,218,323,323,182,237,344,129,402,258,285,339,220,63,144,318,359,207,5,"201980,1610612755"
88,1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,16,7,9,0.438,14.5,1.2,0.4,0.6,1.3,6.8,4.6,4.1,16.1,0.3,0.3,1.0,0.9,10.6,326,311,213,321,302,234,367,262,357,256,215,207,267,221,240,126,296,319,5,"1627863,1610612745"
