,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS
66,2544,LeBron James,1610612747,LAL,F,36.0,17,16,0.422,2.76,4.94,0.56,0.584,-0.025
67,1629659,Talen Horton-Tucker,1610612747,LAL,G,21.0,15,15,0.413,3.13,4.93,0.635,0.554,0.081
68,201933,Blake Griffin,1610612751,BKN,F,32.0,20,20,0.426,2.5,4.9,0.51,0.567,-0.057
69,1630526,Jeremiah Robinson-Earl,1610612760,OKC,F,21.0,27,27,0.557,2.74,4.89,0.561,0.579,-0.019
70,201935,James Harden,1610612751,BKN,G,32.0,26,26,0.394,3.08,4.88,0.63,0.581,0.049
71,1628404,Josh Hart,1610612740,NOP,G,26.0,23,22,0.375,3.13,4.83,0.649,0.574,0.075
72,1628401,Derrick White,1610612759,SAS,G,27.0,27,27,0.403,2.15,4.78,0.45,0.573,-0.123
73,1630166,Deni Avdija,1610612764,WAS,F,20.0,29,29,0.463,2.28,4.76,0.478,0.567,-0.089
74,1629640,Keldon Johnson,1610612759,SAS,F-G,22.0,26,26,0.432,2.54,4.73,0.537,0.586,-0.049
75,203496,Robert Covington,1610612757,POR,F,31.0,29,29,0.428,2.55,4.72,0.54,0.596,-0.055
76,1629029,Luka Doncic,1610612742,DAL,F-G,22.0,21,20,0.398,3.05,4.71,0.646,0.57,0.076
77,1630162,Anthony Edwards,1610612750,MIN,G,20.0,28,27,0.386,3.11,4.68,0.664,0.579,0.085
78,203952,Andrew Wiggins,1610612744,GSW,F,26.0,28,28,0.357,2.61,4.61,0.566,0.564,0.002
79,1630595,Cade Cunningham,1610612765,DET,G,20.0,21,20,0.379,3.0,4.57,0.656,0.58,0.076
80,1627759,Jaylen Brown,1610612738,BOS,G-F,25.0,14,14,0.39,2.71,4.57,0.594,0.566,0.028
81,1628467,Maxi Kleber,1610612742,DAL,F,29.0,18,18,0.453,2.33,4.56,0.512,0.564,-0.052
82,202704,Reggie Jackson,1610612746,LAC,G,31.0,29,28,0.332,2.83,4.55,0.621,0.563,0.059
83,200768,Kyle Lowry,1610612748,MIA,G,35.0,27,27,0.376,2.89,4.48,0.645,0.577,0.067
84,1626195,Willy Hernangomez,1610612740,NOP,C-F,27.0,15,14,0.604,2.6,4.47,0.582,0.587,-0.005
85,1628389,Bam Adebayo,1610612748,MIA,C-F,24.0,18,18,0.398,2.61,4.44,0.588,0.598,-0.01
86,1627832,Fred VanVleet,1610612761,TOR,G,27.0,27,26,0.368,2.52,4.44,0.567,0.569,-0.002
87,1627741,Buddy Hield,1610612758,SAC,G,28.0,28,27,0.424,2.79,4.36,0.639,0.563,0.077
88,202331,Paul George,1610612746,LAC,F,31.0,24,24,0.373,2.21,4.33,0.51,0.573,-0.064
89,203932,Aaron Gordon,1610612743,DEN,F,26.0,28,28,0.388,2.18,4.32,0.504,0.58,-0.076
90,203939,Dwight Powell,1610612742,DAL,F-C,30.0,28,27,0.496,2.36,4.32,0.545,0.599,-0.053
91,1628369,Jayson Tatum,1610612738,BOS,F-G,23.0,28,28,0.403,2.39,4.29,0.558,0.564,-0.006
92,1629234,Drew Eubanks,1610612759,SAS,F-C,24.0,26,25,0.545,2.46,4.23,0.582,0.564,0.018
93,203109,Jae Crowder,1610612756,PHX,F,31.0,27,26,0.365,2.33,4.22,0.553,0.583,-0.03
94,1626172,Kevon Looney,1610612744,GSW,F,25.0,28,27,0.444,2.29,4.21,0.542,0.578,-0.035
95,1630256,Jae'Sean Tate,1610612745,HOU,F,26.0,28,27,0.391,2.57,4.18,0.615,0.578,0.037
96,1629731,Dean Wade,1610612739,CLE,F-C,25.0,20,19,0.488,2.75,4.15,0.663,0.578,0.085
97,1627827,Dorian Finney-Smith,1610612742,DAL,F,28.0,28,28,0.348,2.46,4.14,0.595,0.569,0.025
98,1628384,OG Anunoby,1610612761,TOR,F,24.0,15,15,0.341,2.47,4.13,0.597,0.577,0.02
99,1627763,Malcolm Brogdon,1610612754,IND,G,29.0,25,25,0.371,2.48,4.12,0.602,0.571,0.031
100,202357,Nemanja Bjelica,1610612744,GSW,F,33.0,28,28,0.5,2.32,4.11,0.565,0.558,0.007
101,1629057,Robert Williams III,1610612738,BOS,C-F,24.0,21,20,0.377,2.38,4.1,0.581,0.571,0.01
102,1630532,Franz Wagner,1610612753,ORL,F,20.0,29,29,0.345,2.34,4.1,0.571,0.579,-0.008
103,1628449,Chris Boucher,1610612761,TOR,F-C,28.0,26,24,0.606,1.96,4.08,0.481,0.568,-0.086
104,203468,CJ McCollum,1610612757,POR,G,30.0,24,24,0.299,2.38,4.04,0.588,0.569,0.019
105,1626220,Royce O'Neale,1610612762,UTA,F,28.0,25,24,0.334,2.44,4.0,0.61,0.576,0.034
106,1629642,Nassir Little,1610612757,POR,F-G,21.0,25,24,0.43,2.04,3.96,0.515,0.558,-0.043
107,1627777,Georges Niang,1610612755,PHI,F,28.0,28,25,0.422,2.54,3.96,0.64,0.59,0.05
108,1629130,Duncan Robinson,1610612748,MIA,F,27.0,29,27,0.4,2.66,3.93,0.675,0.577,0.099
109,201959,Taj Gibson,1610612752,NYK,F,36.0,12,12,0.516,1.67,3.92,0.426,0.548,-0.123
110,1630537,Chris Duarte,1610612754,IND,G,24.0,28,28,0.368,2.04,3.89,0.523,0.558,-0.035
111,2730,Dwight Howard,1610612747,LAL,C-F,36.0,25,24,0.545,2.16,3.88,0.557,0.577,-0.02
112,1630581,Josh Giddey,1610612760,OKC,G,19.0,25,25,0.398,2.28,3.88,0.588,0.58,0.008
113,1630183,Jaden McDaniels,1610612750,MIN,F,21.0,25,24,0.385,2.28,3.88,0.588,0.577,0.01
114,1629008,Michael Porter Jr.,1610612743,DEN,F,23.0,8,8,0.388,2.13,3.88,0.548,0.589,-0.041
115,202694,Marcus Morris Sr.,1610612746,LAC,F,32.0,13,13,0.385,2.85,3.85,0.74,0.583,0.157
116,202324,Derrick Favors,1610612760,OKC,F,30.0,20,19,0.531,2.25,3.85,0.584,0.573,0.012
117,203471,Dennis Schroder,1610612738,BOS,G,28.0,27,27,0.394,2.22,3.85,0.577,0.555,0.022
118,1629634,Brandon Clarke,1610612763,MEM,F,25.0,19,19,0.537,1.79,3.84,0.466,0.533,-0.067
119,202330,Gordon Hayward,1610612766,CHA,F,31.0,29,29,0.372,2.38,3.83,0.622,0.587,0.035
120,1628368,De'Aaron Fox,1610612758,SAC,G,23.0,28,28,0.333,2.54,3.82,0.664,0.552,0.112
121,201567,Kevin Love,1610612739,CLE,F-C,33.0,22,20,0.454,1.86,3.82,0.488,0.577,-0.089
122,1629651,Nic Claxton,1610612751,BKN,F-C,22.0,10,9,0.392,1.8,3.8,0.474,0.569,-0.096
123,203115,Will Barton,1610612743,DEN,G,30.0,24,23,0.379,2.17,3.79,0.571,0.577,-0.005
124,201145,Jeff Green,1610612743,DEN,F,35.0,28,27,0.372,2.43,3.79,0.642,0.589,0.053
125,202684,Tristan Thompson,1610612758,SAC,C-F,30.0,20,20,0.586,2.35,3.75,0.627,0.587,0.039
126,1629675,Naz Reid,1610612750,MIN,C-F,22.0,26,25,0.524,1.77,3.73,0.474,0.585,-0.11
127,1629638,Nickeil Alexander-Walker,1610612740,NOP,G,23.0,30,29,0.366,2.27,3.73,0.607,0.577,0.03
128,1626162,Kelly Oubre Jr.,1610612766,CHA,F-G,26.0,29,26,0.359,2.45,3.72,0.657,0.569,0.089
129,1629684,Grant Williams,1610612738,BOS,F,23.0,28,25,0.394,2.07,3.71,0.558,0.561,-0.003
130,1629048,Goga Bitadze,1610612754,IND,C-F,22.0,13,12,0.727,2.31,3.69,0.625,0.575,0.05
131,1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,23.0,24,23,0.317,1.79,3.67,0.489,0.562,-0.074
132,201587,Nicolas Batum,1610612746,LAC,G-F,33.0,15,14,0.458,2.0,3.67,0.545,0.566,-0.02
133,203078,Bradley Beal,1610612764,WAS,G,28.0,26,25,0.347,2.54,3.65,0.695,0.581,0.114
134,201568,Danilo Gallinari,1610612737,ATL,F,33.0,25,24,0.45,2.48,3.64,0.681,0.554,0.127
135,201599,DeAndre Jordan,1610612747,LAL,C,33.0,22,19,0.541,1.91,3.64,0.525,0.556,-0.031
136,1628969,Mikal Bridges,1610612756,PHX,F,25.0,27,27,0.323,2.11,3.63,0.582,0.572,0.009
137,201588,George Hill,1610612749,MIL,G,35.0,24,24,0.367,2.46,3.63,0.678,0.563,0.115
138,1629726,Garrison Mathews,1610612745,HOU,G,25.0,15,14,0.34,2.0,3.6,0.556,0.559,-0.003
139,1628379,Luke Kennard,1610612746,LAC,G,25.0,29,29,0.462,1.93,3.59,0.538,0.562,-0.023
140,1628998,Cody Martin,1610612766,CHA,F,26.0,27,25,0.376,2.07,3.59,0.577,0.591,-0.014
141,201942,DeMar DeRozan,1610612741,CHI,G-F,32.0,24,23,0.448,2.13,3.58,0.593,0.566,0.027
142,201566,Russell Westbrook,1610612747,LAL,G,33.0,29,27,0.354,2.48,3.55,0.699,0.574,0.125
143,1630169,Tyrese Haliburton,1610612758,SAC,G,21.0,26,26,0.352,2.31,3.54,0.652,0.567,0.085
144,1629645,Kevin Porter Jr.,1610612745,HOU,G-F,21.0,19,19,0.387,2.16,3.53,0.612,0.564,0.048
145,1630591,Jalen Suggs,1610612753,ORL,G,20.0,21,21,0.341,1.86,3.52,0.527,0.567,-0.04
146,203992,Bogdan Bogdanovic,1610612737,ATL,G,29.0,20,19,0.337,2.2,3.5,0.629,0.562,0.066
147,1630178,Tyrese Maxey,1610612755,PHI,G,21.0,28,28,0.31,2.07,3.5,0.592,0.561,0.031
148,203200,Justin Holiday,1610612754,IND,F-G,32.0,24,23,0.406,2.08,3.5,0.595,0.545,0.051
149,203145,Kent Bazemore,1610612747,LAL,G-F,32.0,19,17,0.413,1.79,3.47,0.515,0.554,-0.039
150,1629667,Jalen McDaniels,1610612766,CHA,F-C,23.0,19,18,0.398,2.26,3.47,0.652,0.568,0.083
151,1629001,De'Anthony Melton,1610612763,MEM,G,23.0,26,25,0.381,2.15,3.46,0.622,0.588,0.034
152,203469,Cody Zeller,1610612757,POR,F-C,29.0,24,23,0.615,2.17,3.46,0.627,0.599,0.028
153,203924,Jerami Grant,1610612765,DET,F,27.0,24,23,0.419,2.0,3.46,0.578,0.589,-0.01
154,1626156,D'Angelo Russell,1610612750,MIN,G,25.0,23,23,0.303,2.43,3.43,0.709,0.584,0.125
155,1626168,Trey Lyles,1610612765,DET,F,26.0,26,21,0.533,2.12,3.42,0.618,0.581,0.037
156,1627884,Derrick Jones Jr.,1610612741,CHI,F,24.0,22,19,0.436,1.82,3.41,0.533,0.6,-0.067
157,1630172,Patrick Williams,1610612741,CHI,F,20.0,5,5,0.347,2.2,3.4,0.647,0.556,0.091
158,203937,Kyle Anderson,1610612763,MEM,F-G,28.0,25,24,0.47,2.28,3.4,0.671,0.582,0.089
159,1626204,Larry Nance Jr.,1610612757,POR,F-C,28.0,29,28,0.456,2.0,3.38,0.592,0.576,0.016
160,1626164,Devin Booker,1610612756,PHX,G,25.0,21,19,0.293,2.1,3.38,0.62,0.565,0.055
161,1629630,Ja Morant,1610612763,MEM,G,22.0,19,18,0.352,2.05,3.37,0.609,0.567,0.042
162,1629020,Jarred Vanderbilt,1610612750,MIN,F,22.0,27,24,0.417,1.78,3.37,0.527,0.588,-0.061
163,203915,Spencer Dinwiddie,1610612764,WAS,G,28.0,25,24,0.37,1.8,3.36,0.536,0.57,-0.034
164,1630171,Isaac Okoro,1610612739,CLE,F-G,20.0,23,22,0.339,1.83,3.35,0.545,0.576,-0.031
165,203488,Mike Muscala,1610612760,OKC,F-C,30.0,20,19,0.568,1.45,3.35,0.433,0.566,-0.133
166,203473,Dewayne Dedmon,1610612748,MIA,C,32.0,29,26,0.508,1.62,3.34,0.485,0.574,-0.089
167,2546,Carmelo Anthony,1610612747,LAL,F,37.0,29,26,0.377,1.9,3.34,0.567,0.565,0.002
168,202711,Bojan Bogdanovic,1610612762,UTA,F,32.0,27,27,0.398,2.15,3.33,0.644,0.572,0.072
169,200794,Paul Millsap,1610612751,BKN,F,36.0,21,21,0.511,1.67,3.33,0.5,0.578,-0.078
170,201152,Thaddeus Young,1610612759,SAS,F,33.0,21,16,0.443,2.0,3.33,0.6,0.578,0.022
171,1629639,Tyler Herro,1610612748,MIA,G,21.0,25,24,0.325,2.16,3.32,0.651,0.555,0.095
172,1630192,Zeke Nnaji,1610612743,DEN,F-C,20.0,13,13,0.467,2.15,3.31,0.651,0.568,0.084
173,1630559,Austin Reaves,1610612747,LAL,G,23.0,17,15,0.335,1.71,3.29,0.518,0.569,-0.051
174,201577,Robin Lopez,1610612753,ORL,C,33.0,11,10,0.48,1.82,3.27,0.556,0.596,-0.04
175,1626196,Josh Richardson,1610612738,BOS,G,28.0,20,19,0.411,1.95,3.25,0.6,0.569,0.031
176,202689,Kemba Walker,1610612752,NYK,G,31.0,18,17,0.294,2.22,3.22,0.69,0.561,0.129
177,1628778,Paul Watson,1610612760,OKC,G,26.0,5,3,0.485,2.2,3.2,0.688,0.552,0.135
178,1630165,Killian Hayes,1610612765,DET,G,20.0,21,21,0.302,2.1,3.19,0.657,0.564,0.092
179,203490,Otto Porter Jr.,1610612744,GSW,F,28.0,24,24,0.514,1.83,3.17,0.579,0.556,0.023
180,1629628,RJ Barrett,1610612752,NYK,F-G,21.0,25,24,0.31,1.68,3.16,0.532,0.556,-0.024
181,203210,JaMychal Green,1610612743,DEN,F-C,31.0,25,24,0.513,1.96,3.12,0.628,0.577,0.051
182,1630529,Herbert Jones,1610612740,NOP,F,23.0,27,25,0.291,2.0,3.11,0.643,0.576,0.067
183,1629661,Cameron Johnson,1610612756,PHX,F,25.0,27,24,0.4,2.0,3.11,0.643,0.561,0.081
184,202710,Jimmy Butler,1610612748,MIA,F,32.0,18,18,0.354,1.83,3.11,0.589,0.561,0.029
185,203935,Marcus Smart,1610612738,BOS,G,27.0,27,25,0.275,2.0,3.11,0.643,0.569,0.074
186,1630163,LaMelo Ball,1610612766,CHA,G,20.0,23,22,0.311,1.7,3.09,0.549,0.567,-0.018
187,201586,Serge Ibaka,1610612746,LAC,F,32.0,11,11,0.486,1.45,3.09,0.471,0.57,-0.1
188,1628971,Bruce Brown,1610612751,BKN,G-F,25.0,24,23,0.356,1.58,3.08,0.514,0.545,-0.031
189,1629611,Terance Mann,1610612746,LAC,G-F,25.0,28,28,0.364,1.89,3.07,0.616,0.563,0.053
190,1629056,Terence Davis,1610612758,SAC,G,24.0,18,17,0.426,1.78,3.06,0.582,0.564,0.018
191,1630214,Xavier Tillman,1610612763,MEM,F,22.0,22,22,0.486,1.86,3.05,0.612,0.584,0.028
192,1629750,Javonte Green,1610612741,CHI,G-F,28.0,23,23,0.398,1.7,3.04,0.557,0.58,-0.022
193,1629643,Chuma Okeke,1610612753,ORL,F,23.0,23,21,0.402,2.09,3.04,0.686,0.585,0.101
194,1629014,Anfernee Simons,1610612757,POR,G,22.0,24,24,0.392,2.17,3.04,0.712,0.571,0.142
195,1627742,Brandon Ingram,1610612740,NOP,F,24.0,23,21,0.343,1.78,3.04,0.586,0.567,0.018
196,202339,Eric Bledsoe,1610612746,LAC,G,32.0,29,27,0.343,1.83,3.0,0.609,0.569,0.04
197,203501,Tim Hardaway Jr.,1610612742,DAL,G-F,29.0,28,25,0.339,1.93,3.0,0.643,0.566,0.077
198,1630568,Luka Garza,1610612765,DET,C,22.0,15,14,0.6,2.0,3.0,0.667,0.59,0.077
199,1626179,Terry Rozier,1610612766,CHA,G,27.0,20,19,0.296,1.9,3.0,0.633,0.57,0.064
200,203897,Zach LaVine,1610612741,CHI,G-F,26.0,27,25,0.295,1.52,3.0,0.506,0.566,-0.06
201,1630180,Saddiq Bey,1610612765,DET,F,22.0,26,23,0.359,2.19,3.0,0.731,0.574,0.157
202,1628989,Kevin Huerter,1610612737,ATL,G-F,23.0,27,26,0.36,1.85,2.96,0.625,0.547,0.078
203,201950,Jrue Holiday,1610612749,MIL,G,31.0,24,23,0.268,1.67,2.96,0.563,0.536,0.027
204,202692,Alec Burks,1610612752,NYK,G,30.0,27,23,0.319,1.67,2.96,0.563,0.583,-0.02
205,1630224,Jalen Green,1610612745,HOU,G,19.0,18,17,0.323,2.0,2.94,0.679,0.57,0.109
206,1628963,Marvin Bagley III,1610612758,SAC,F,22.0,13,13,0.376,1.31,2.92,0.447,0.584,-0.137
207,1629652,Luguentz Dort,1610612760,OKC,G,22.0,25,22,0.255,1.48,2.92,0.507,0.549,-0.042
208,203081,Damian Lillard,1610612757,POR,G,31.0,23,23,0.269,1.74,2.91,0.597,0.583,0.014
209,201980,Danny Green,1610612755,PHI,G,34.0,22,21,0.294,1.5,2.91,0.516,0.56,-0.044
210,200782,P.J. Tucker,1610612748,MIA,F,36.0,29,26,0.273,1.52,2.9,0.524,0.564,-0.04
211,1629650,Moses Brown,1610612742,DAL,C,22.0,10,8,0.58,1.3,2.9,0.448,0.586,-0.138
212,203926,Doug McDermott,1610612759,SAS,F,29.0,20,19,0.354,2.1,2.9,0.724,0.563,0.161
213,1629308,Juan Toscano-Anderson,1610612744,GSW,F,28.0,27,25,0.443,1.59,2.89,0.551,0.564,-0.013
214,1629636,Darius Garland,1610612739,CLE,G,21.0,28,27,0.3,1.86,2.89,0.642,0.548,0.094
215,1630175,Cole Anthony,1610612753,ORL,G,21.0,23,22,0.272,1.96,2.87,0.682,0.57,0.112
216,1630558,Davion Mitchell,1610612758,SAC,G,23.0,28,26,0.301,1.5,2.86,0.525,0.573,-0.048
217,2738,Andre Iguodala,1610612744,GSW,G-F,37.0,14,13,0.435,1.07,2.86,0.375,0.553,-0.178
218,1627936,Alex Caruso,1610612741,CHI,G,27.0,24,23,0.289,1.63,2.83,0.574,0.583,-0.009
219,201949,James Johnson,1610612751,BKN,F,34.0,18,16,0.386,1.94,2.83,0.686,0.567,0.119
220,1630572,Sandro Mamukelashvili,1610612749,MIL,F-C,22.0,12,9,0.523,1.83,2.83,0.647,0.586,0.061
221,203090,Maurice Harkless,1610612758,SAC,F-G,28.0,18,16,0.357,1.61,2.83,0.569,0.588,-0.019
222,1627814,Damion Lee,1610612744,GSW,G-F,29.0,22,19,0.385,1.68,2.82,0.597,0.558,0.038
223,202340,Avery Bradley,1610612747,LAL,G,31.0,26,25,0.365,1.88,2.81,0.671,0.553,0.118
224,1626181,Norman Powell,1610612757,POR,G,28.0,25,25,0.277,1.8,2.8,0.643,0.582,0.061
225,1628370,Malik Monk,1610612747,LAL,G,23.0,28,25,0.338,1.43,2.79,0.513,0.558,-0.046
226,1629629,Cam Reddish,1610612737,ATL,F-G,22.0,24,22,0.309,2.08,2.79,0.746,0.582,0.165
227,1628972,Troy Brown Jr.,1610612741,CHI,G-F,22.0,14,13,0.419,1.29,2.79,0.462,0.554,-0.092
228,1630217,Desmond Bane,1610612763,MEM,G,23.0,29,26,0.29,1.72,2.79,0.617,0.582,0.035
229,1629646,Charles Bassey,1610612755,PHI,C-F,21.0,9,8,0.781,0.89,2.78,0.32,0.588,-0.268
230,1629723,John Konchar,1610612763,MEM,G,25.0,27,26,0.434,1.7,2.78,0.613,0.575,0.038
231,200752,Rudy Gay,1610612762,UTA,F-G,35.0,13,12,0.4,1.69,2.77,0.611,0.561,0.05
232,202683,Enes Freedom,1610612738,BOS,C,29.0,17,14,0.49,1.35,2.76,0.489,0.573,-0.084
233,1627745,Damian Jones,1610612758,SAC,C,26.0,11,9,0.566,1.64,2.73,0.6,0.556,0.044
