,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS
109,1630526,Jeremiah Robinson-Earl,1610612760,OKC,F,21.0,27,27,0.662,3.07,5.81,0.529,0.533,-0.004
110,1629651,Nic Claxton,1610612751,BKN,F-C,22.0,10,10,0.598,2.6,5.8,0.448,0.521,-0.072
111,1629731,Dean Wade,1610612739,CLE,F-C,25.0,20,19,0.682,3.35,5.8,0.578,0.531,0.047
112,1630183,Jaden McDaniels,1610612750,MIN,F,21.0,25,25,0.571,2.92,5.76,0.507,0.52,-0.013
113,1630165,Killian Hayes,1610612765,DET,G,20.0,21,21,0.545,3.24,5.76,0.562,0.51,0.052
114,1627777,Georges Niang,1610612755,PHI,F,28.0,28,27,0.612,3.25,5.75,0.565,0.535,0.031
115,202689,Kemba Walker,1610612752,NYK,G,31.0,18,17,0.523,3.39,5.72,0.592,0.507,0.085
116,202330,Gordon Hayward,1610612766,CHA,F,31.0,29,29,0.554,2.93,5.69,0.515,0.525,-0.01
117,1629008,Michael Porter Jr.,1610612743,DEN,F,23.0,8,8,0.563,2.63,5.63,0.467,0.539,-0.073
118,203078,Bradley Beal,1610612764,WAS,G,28.0,26,26,0.533,3.31,5.62,0.589,0.529,0.06
119,1630171,Isaac Okoro,1610612739,CLE,F-G,20.0,23,22,0.568,2.83,5.61,0.504,0.517,-0.013
120,201566,Russell Westbrook,1610612747,LAL,G,33.0,29,29,0.557,3.03,5.59,0.543,0.522,0.021
121,1629628,RJ Barrett,1610612752,NYK,F-G,21.0,25,25,0.545,2.44,5.56,0.439,0.507,-0.068
122,201588,George Hill,1610612749,MIL,G,35.0,24,24,0.561,3.25,5.54,0.586,0.508,0.079
123,203471,Dennis Schroder,1610612738,BOS,G,28.0,27,27,0.564,2.93,5.52,0.53,0.51,0.02
124,1626162,Kelly Oubre Jr.,1610612766,CHA,F-G,26.0,29,28,0.528,3.24,5.48,0.591,0.527,0.065
125,1629630,Ja Morant,1610612763,MEM,G,22.0,19,19,0.571,3.05,5.47,0.558,0.528,0.029
126,1629684,Grant Williams,1610612738,BOS,F,23.0,28,26,0.58,2.68,5.46,0.49,0.515,-0.025
127,1629631,De'Andre Hunter,1610612737,ATL,F-G,24.0,11,11,0.488,3.09,5.45,0.567,0.527,0.04
128,2730,Dwight Howard,1610612747,LAL,C-F,36.0,25,25,0.764,2.68,5.44,0.493,0.526,-0.034
129,203115,Will Barton,1610612743,DEN,G,30.0,24,24,0.542,2.71,5.42,0.5,0.524,-0.024
130,201980,Danny Green,1610612755,PHI,G,34.0,22,22,0.546,2.41,5.41,0.445,0.512,-0.067
131,1630581,Josh Giddey,1610612760,OKC,G,19.0,25,25,0.553,2.88,5.4,0.533,0.523,0.01
132,202324,Derrick Favors,1610612760,OKC,F,30.0,20,20,0.745,2.9,5.4,0.537,0.531,0.006
133,1626195,Willy Hernangomez,1610612740,NOP,C-F,27.0,15,14,0.73,3.13,5.4,0.58,0.54,0.04
134,1629234,Drew Eubanks,1610612759,SAS,F-C,24.0,26,26,0.693,2.88,5.38,0.536,0.523,0.013
135,1630591,Jalen Suggs,1610612753,ORL,G,20.0,21,21,0.521,2.67,5.38,0.496,0.523,-0.027
136,203935,Marcus Smart,1610612738,BOS,G,27.0,27,27,0.475,3.19,5.37,0.593,0.505,0.088
137,201145,Jeff Green,1610612743,DEN,F,35.0,28,28,0.526,3.29,5.36,0.613,0.54,0.074
138,1629639,Tyler Herro,1610612748,MIA,G,21.0,25,25,0.525,3.2,5.36,0.597,0.505,0.092
139,203992,Bogdan Bogdanovic,1610612737,ATL,G,29.0,20,20,0.514,2.95,5.35,0.551,0.51,0.041
140,1629663,Louis King,1610612758,SAC,F,22.0,3,3,0.696,2.67,5.33,0.5,0.522,-0.022
141,203200,Justin Holiday,1610612754,IND,F-G,32.0,24,24,0.618,2.75,5.33,0.516,0.498,0.018
142,202694,Marcus Morris Sr.,1610612746,LAC,F,32.0,13,13,0.531,3.23,5.31,0.609,0.53,0.079
143,1629130,Duncan Robinson,1610612748,MIA,F,27.0,29,29,0.54,3.14,5.31,0.591,0.53,0.061
144,1630217,Desmond Bane,1610612763,MEM,G,23.0,29,28,0.552,2.76,5.31,0.519,0.522,-0.003
145,203081,Damian Lillard,1610612757,POR,G,31.0,23,23,0.49,2.74,5.3,0.516,0.518,-0.002
146,201959,Taj Gibson,1610612752,NYK,F,36.0,12,12,0.692,1.92,5.25,0.365,0.509,-0.144
147,1627884,Derrick Jones Jr.,1610612741,CHI,F,24.0,22,20,0.669,2.55,5.23,0.487,0.543,-0.056
148,201599,DeAndre Jordan,1610612747,LAL,C,33.0,22,22,0.777,2.59,5.23,0.496,0.513,-0.018
149,1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,23.0,24,24,0.45,2.38,5.21,0.456,0.514,-0.058
150,1628971,Bruce Brown,1610612751,BKN,G-F,25.0,24,24,0.601,2.38,5.21,0.456,0.503,-0.047
151,1626181,Norman Powell,1610612757,POR,G,28.0,25,25,0.514,2.92,5.2,0.562,0.521,0.041
152,1628415,Dillon Brooks,1610612763,MEM,G-F,25.0,15,15,0.488,2.87,5.2,0.551,0.517,0.034
153,1629001,De'Anthony Melton,1610612763,MEM,G,23.0,26,26,0.572,2.69,5.19,0.519,0.521,-0.003
154,1630559,Austin Reaves,1610612747,LAL,G,23.0,17,16,0.527,2.24,5.18,0.432,0.505,-0.073
155,1630558,Davion Mitchell,1610612758,SAC,G,23.0,28,26,0.545,2.29,5.18,0.441,0.505,-0.064
156,201577,Robin Lopez,1610612753,ORL,C,33.0,11,11,0.76,2.36,5.18,0.456,0.534,-0.078
157,1627936,Alex Caruso,1610612741,CHI,G,27.0,24,24,0.528,2.63,5.17,0.508,0.519,-0.011
158,203897,Zach LaVine,1610612741,CHI,G-F,26.0,27,27,0.505,2.44,5.15,0.475,0.514,-0.039
159,1630175,Cole Anthony,1610612753,ORL,G,21.0,23,23,0.486,3.09,5.13,0.602,0.515,0.087
160,202357,Nemanja Bjelica,1610612744,GSW,F,33.0,28,28,0.622,2.71,5.11,0.531,0.516,0.015
161,1626179,Terry Rozier,1610612766,CHA,G,27.0,20,20,0.502,2.8,5.1,0.549,0.514,0.035
162,201942,DeMar DeRozan,1610612741,CHI,G-F,32.0,24,24,0.635,2.75,5.08,0.541,0.503,0.038
163,1629642,Nassir Little,1610612757,POR,F-G,21.0,25,25,0.552,2.52,5.08,0.496,0.515,-0.019
164,1629636,Darius Garland,1610612739,CLE,G,21.0,28,28,0.526,2.89,5.07,0.57,0.493,0.077
165,1630169,Tyrese Haliburton,1610612758,SAC,G,21.0,26,26,0.502,3.08,5.04,0.611,0.517,0.093
166,1628035,Alfonzo McKinnie,1610612741,CHI,F,29.0,1,1,0.5,3.0,5.0,0.6,0.508,0.092
167,1629726,Garrison Mathews,1610612745,HOU,G,25.0,15,15,0.472,2.73,5.0,0.547,0.516,0.031
168,201587,Nicolas Batum,1610612746,LAC,G-F,33.0,15,15,0.625,2.4,5.0,0.48,0.51,-0.03
169,202692,Alec Burks,1610612752,NYK,G,30.0,27,26,0.538,2.44,5.0,0.489,0.529,-0.04
170,1629611,Terance Mann,1610612746,LAC,G-F,25.0,28,28,0.589,2.54,4.96,0.511,0.506,0.005
171,1629661,Cameron Johnson,1610612756,PHX,F,25.0,27,27,0.638,2.78,4.96,0.56,0.511,0.049
172,1630180,Saddiq Bey,1610612765,DET,F,22.0,26,26,0.594,3.12,4.96,0.628,0.521,0.106
173,1628379,Luke Kennard,1610612746,LAC,G,25.0,29,29,0.636,2.24,4.93,0.455,0.509,-0.054
174,1629680,Matisse Thybulle,1610612755,PHI,G-F,24.0,22,22,0.563,2.27,4.91,0.463,0.506,-0.043
175,1629675,Naz Reid,1610612750,MIN,C-F,22.0,26,26,0.686,2.35,4.88,0.48,0.531,-0.051
176,203915,Spencer Dinwiddie,1610612764,WAS,G,28.0,25,24,0.537,2.48,4.88,0.508,0.521,-0.013
177,203501,Tim Hardaway Jr.,1610612742,DAL,G-F,29.0,28,28,0.548,2.68,4.86,0.551,0.512,0.04
178,1628998,Cody Martin,1610612766,CHA,F,26.0,27,25,0.508,2.78,4.85,0.573,0.532,0.04
179,202711,Bojan Bogdanovic,1610612762,UTA,F,32.0,27,27,0.58,3.11,4.85,0.641,0.522,0.12
180,1629667,Jalen McDaniels,1610612766,CHA,F-C,23.0,19,19,0.554,2.89,4.84,0.598,0.519,0.078
181,201567,Kevin Love,1610612739,CLE,F-C,33.0,22,21,0.573,2.41,4.82,0.5,0.536,-0.036
182,1629645,Kevin Porter Jr.,1610612745,HOU,G-F,21.0,19,19,0.526,2.68,4.79,0.56,0.518,0.043
183,1630163,LaMelo Ball,1610612766,CHA,G,20.0,23,23,0.482,2.3,4.78,0.482,0.513,-0.031
184,203924,Jerami Grant,1610612765,DET,F,27.0,24,23,0.576,2.75,4.75,0.579,0.534,0.045
185,203145,Kent Bazemore,1610612747,LAL,G-F,32.0,19,19,0.563,2.21,4.74,0.467,0.506,-0.039
186,1626168,Trey Lyles,1610612765,DET,F,26.0,26,25,0.737,2.77,4.73,0.585,0.531,0.055
187,2546,Carmelo Anthony,1610612747,LAL,F,37.0,29,27,0.533,2.34,4.72,0.496,0.518,-0.021
188,200782,P.J. Tucker,1610612748,MIA,F,36.0,29,29,0.442,2.14,4.69,0.456,0.515,-0.06
189,203937,Kyle Anderson,1610612763,MEM,F-G,28.0,25,25,0.646,2.84,4.68,0.607,0.531,0.076
190,201568,Danilo Gallinari,1610612737,ATL,F,33.0,25,25,0.579,2.92,4.68,0.624,0.521,0.102
191,202709,Cory Joseph,1610612765,DET,G,30.0,24,23,0.609,2.38,4.67,0.509,0.503,0.006
192,1629643,Chuma Okeke,1610612753,ORL,F,23.0,23,22,0.615,2.91,4.65,0.626,0.526,0.1
193,202684,Tristan Thompson,1610612758,SAC,C-F,30.0,20,20,0.727,2.9,4.65,0.624,0.54,0.084
194,1629652,Luguentz Dort,1610612760,OKC,G,22.0,25,24,0.406,2.04,4.64,0.44,0.509,-0.069
195,203903,Jordan Clarkson,1610612762,UTA,G,29.0,27,27,0.581,2.63,4.63,0.568,0.512,0.056
196,202339,Eric Bledsoe,1610612746,LAC,G,32.0,29,28,0.528,2.72,4.62,0.59,0.514,0.076
197,203552,Seth Curry,1610612755,PHI,G,31.0,26,25,0.478,2.5,4.58,0.546,0.498,0.048
198,1627742,Brandon Ingram,1610612740,NOP,F,24.0,23,22,0.515,2.43,4.57,0.533,0.523,0.011
199,1626204,Larry Nance Jr.,1610612757,POR,F-C,28.0,29,29,0.614,2.38,4.55,0.523,0.53,-0.007
200,203484,Kentavious Caldwell-Pope,1610612764,WAS,G,28.0,29,29,0.584,2.45,4.55,0.538,0.514,0.024
201,1626196,Josh Richardson,1610612738,BOS,G,28.0,20,20,0.576,2.4,4.55,0.527,0.524,0.004
202,203526,Raul Neto,1610612764,WAS,G,29.0,28,27,0.577,2.5,4.54,0.551,0.51,0.041
203,1628449,Chris Boucher,1610612761,TOR,F-C,28.0,26,25,0.674,2.19,4.54,0.483,0.526,-0.043
204,1629629,Cam Reddish,1610612737,ATL,F-G,22.0,24,23,0.502,2.88,4.54,0.633,0.521,0.112
205,1629020,Jarred Vanderbilt,1610612750,MIN,F,22.0,27,25,0.56,2.44,4.52,0.541,0.547,-0.006
206,1628370,Malik Monk,1610612747,LAL,G,23.0,28,26,0.545,2.18,4.5,0.484,0.507,-0.023
207,200794,Paul Millsap,1610612751,BKN,F,36.0,21,21,0.686,2.1,4.48,0.468,0.526,-0.058
208,201950,Jrue Holiday,1610612749,MIL,G,31.0,24,23,0.404,2.17,4.46,0.486,0.495,-0.009
209,1630224,Jalen Green,1610612745,HOU,G,19.0,18,18,0.488,2.61,4.44,0.588,0.506,0.081
210,1629139,Yuta Watanabe,1610612761,TOR,G-F,27.0,9,9,0.571,2.44,4.44,0.55,0.534,0.016
211,202066,Garrett Temple,1610612740,NOP,G-F,35.0,28,28,0.572,2.18,4.39,0.496,0.513,-0.017
212,203473,Dewayne Dedmon,1610612748,MIA,C,32.0,29,27,0.665,2.07,4.38,0.472,0.525,-0.053
213,1629634,Brandon Clarke,1610612763,MEM,F,25.0,19,19,0.61,1.95,4.37,0.446,0.504,-0.058
214,201565,Derrick Rose,1610612752,NYK,G,33.0,25,25,0.505,1.8,4.36,0.413,0.512,-0.099
215,201939,Stephen Curry,1610612744,GSW,G,33.0,26,25,0.502,2.27,4.35,0.522,0.514,0.008
216,1628972,Troy Brown Jr.,1610612741,CHI,G-F,22.0,14,14,0.645,1.86,4.29,0.433,0.492,-0.059
217,203114,Khris Middleton,1610612749,MIL,F,30.0,21,21,0.457,2.48,4.29,0.578,0.514,0.063
218,203210,JaMychal Green,1610612743,DEN,F-C,31.0,25,25,0.704,2.44,4.28,0.57,0.528,0.042
219,201586,Serge Ibaka,1610612746,LAC,F,32.0,11,11,0.671,1.91,4.27,0.447,0.533,-0.086
220,1629012,Collin Sexton,1610612739,CLE,G,22.0,11,10,0.528,2.45,4.27,0.574,0.496,0.078
221,1628989,Kevin Huerter,1610612737,ATL,G-F,23.0,27,27,0.518,2.44,4.26,0.574,0.509,0.065
222,1629750,Javonte Green,1610612741,CHI,G-F,28.0,23,23,0.557,2.22,4.26,0.52,0.524,-0.003
223,201976,Patrick Beverley,1610612750,MIN,G,33.0,20,19,0.525,1.95,4.25,0.459,0.513,-0.054
224,203469,Cody Zeller,1610612757,POR,F-C,29.0,24,24,0.756,2.67,4.25,0.627,0.551,0.076
225,202683,Enes Freedom,1610612738,BOS,C,29.0,17,17,0.75,1.82,4.24,0.431,0.528,-0.098
226,1628960,Grayson Allen,1610612749,MIL,G,26.0,29,29,0.417,2.21,4.24,0.52,0.506,0.014
227,1628963,Marvin Bagley III,1610612758,SAC,F,22.0,13,13,0.545,1.85,4.23,0.436,0.522,-0.086
228,1629014,Anfernee Simons,1610612757,POR,G,22.0,24,24,0.543,2.67,4.21,0.634,0.524,0.11
229,1628420,Monte Morris,1610612743,DEN,G,26.0,28,28,0.52,2.36,4.21,0.559,0.518,0.042
230,203488,Mike Muscala,1610612760,OKC,F-C,30.0,20,19,0.712,1.75,4.2,0.417,0.527,-0.11
231,203926,Doug McDermott,1610612759,SAS,F,29.0,20,19,0.512,2.7,4.2,0.643,0.511,0.131
232,202340,Avery Bradley,1610612747,LAL,G,31.0,26,25,0.545,2.5,4.19,0.596,0.508,0.089
233,101108,Chris Paul,1610612756,PHX,G,36.0,27,26,0.511,2.37,4.19,0.566,0.521,0.045
