,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,203458,Alex Len,Alex,1610612758,SAC,28.0,21,9,12,0.429,17.0,2.4,4.5,0.526,0.3,0.7,0.4,1.1,1.7,0.639,1.2,3.0,4.2,1.0,1.1,0.2,1.0,0.3,3.0,1.6,6.1,-2.6,15.3,0,0,242,247,162,326,267,266,288,72,337,369,81,184,160,351,107,167,151,267,157,379,34,228,18,176,268,379,246,148,17,5,"203458,1610612758"
11,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,1,0,1,0.0,29.0,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,-31.0,9.5,0,0,468,468,445,468,111,293,222,423,67,187,10,435,439,435,443,462,464,267,186,430,34,419,152,262,274,483,334,148,17,5,"1628035,1610612741"
12,1628993,Alize Johnson,Alize,1610612741,CHI,25.0,16,10,6,0.625,7.5,0.8,1.4,0.522,0.0,0.1,0.0,0.3,0.4,0.571,1.0,1.3,2.3,0.5,0.5,0.2,0.0,0.2,0.9,0.5,1.8,-3.8,5.3,0,0,326,218,336,126,399,410,429,76,410,431,410,391,381,380,133,363,313,379,339,398,412,335,364,368,424,420,411,148,17,5,"1628993,1610612741"
13,1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,28,9,19,0.321,18.4,3.1,6.3,0.492,0.4,1.2,0.294,2.6,3.6,0.716,1.5,3.2,4.7,2.7,1.8,1.1,0.8,0.8,3.0,3.6,9.2,-2.5,22.6,2,0,44,247,18,400,251,197,213,125,316,316,301,60,49,285,72,155,124,99,75,77,66,64,17,47,174,370,151,82,17,5,"1630578,1610612745"
14,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,17,7,10,0.412,12.5,0.8,2.4,0.341,0.6,1.8,0.333,1.1,1.2,0.857,0.2,1.4,1.6,0.6,0.3,0.1,0.1,0.1,0.8,0.8,3.3,1.4,6.4,0,0,316,311,211,342,339,407,389,418,264,280,212,196,221,97,411,342,372,348,412,426,361,409,386,319,365,145,385,148,17,5,"1629599,1610612746"
15,203083,Andre Drummond,Andre,1610612755,PHI,28.0,29,14,15,0.483,19.7,2.5,4.9,0.503,0.0,0.0,0.0,1.1,1.9,0.564,3.0,6.4,9.3,1.9,1.7,1.0,1.1,0.6,2.5,1.8,6.0,-1.0,24.8,4,0,13,89,67,264,232,250,269,101,410,442,410,194,137,386,12,29,17,164,82,85,32,123,70,151,273,288,117,48,17,5,"203083,1610612755"
16,2738,Andre Iguodala,Andre,1610612744,GSW,37.0,14,11,3,0.786,19.6,1.4,3.7,0.365,0.4,2.2,0.161,0.4,0.6,0.75,0.7,2.8,3.5,3.6,0.6,0.6,0.7,0.1,0.9,1.5,3.5,7.0,16.5,0,0,350,188,407,50,233,344,324,388,316,246,393,346,355,238,212,198,203,68,292,197,74,404,372,181,351,15,227,148,17,5,"2738,1610612744"
17,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,28,23,5,0.821,30.9,6.8,14.0,0.488,2.1,5.3,0.408,2.6,3.7,0.709,1.2,3.3,4.5,1.8,1.6,0.8,0.6,0.6,1.7,3.3,18.4,6.1,29.0,0,0,44,1,355,30,84,46,56,129,58,80,68,60,47,296,110,144,139,174,87,157,99,104,204,57,46,21,82,148,17,5,"203952,1610612744"
18,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,25,11,14,0.44,24.0,4.8,10.7,0.446,2.2,5.7,0.394,1.0,1.1,0.926,0.6,2.1,2.7,2.1,1.1,0.4,0.2,0.5,1.8,1.0,12.8,-0.3,19.8,0,0,148,188,94,320,186,106,105,217,53,60,98,207,243,39,261,270,283,144,175,305,321,160,184,257,110,243,175,148,17,5,"1629014,1610612757"
19,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,26,13,13,0.5,36.0,9.5,18.3,0.52,0.4,2.1,0.182,4.5,6.2,0.725,2.8,7.4,10.2,3.0,2.2,1.2,2.1,0.5,2.3,5.2,23.8,-1.5,48.3,13,0,125,119,128,228,11,7,18,79,311,264,383,15,11,274,16,17,13,91,53,46,5,133,94,14,16,320,5,12,17,5,"203076,1610612747"
20,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,28,13,15,0.464,35.9,8.1,18.7,0.434,3.1,8.6,0.36,2.8,3.5,0.788,1.2,4.6,5.8,3.6,3.3,1.6,0.7,0.8,2.3,2.6,22.1,0.9,38.0,3,0,44,119,67,293,12,19,17,250,7,7,161,56,55,193,110,72,75,68,16,17,74,64,107,79,21,171,32,63,17,5,"1630162,1610612750"
21,1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,12,3,9,0.25,5.3,0.8,1.1,0.769,0.3,0.3,1.0,0.6,0.7,0.875,0.5,0.9,1.4,0.2,0.2,0.0,0.2,0.0,0.6,0.3,2.5,3.2,4.8,0,0,374,406,244,425,426,405,444,9,347,414,1,301,334,73,277,405,387,435,438,430,317,419,405,406,395,73,418,148,17,5,"1630264,1610612764"
22,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,25,9,16,0.36,15.9,2.2,6.0,0.373,1.6,4.9,0.333,0.5,0.6,0.867,0.3,1.6,1.9,1.3,0.5,0.6,0.2,0.2,1.4,0.5,6.6,0.9,12.7,0,0,148,247,54,379,283,270,222,379,109,96,212,317,348,84,375,322,343,227,351,217,291,346,269,379,245,175,287,148,17,5,"1629717,1610612745"
23,1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,23.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,0,468,438,466,1,463,461,473,461,410,443,410,435,439,435,443,462,464,449,449,430,412,419,454,450,466,473,475,148,17,5,"1629083,1610612766"
24,1630559,Austin Reaves,Austin,1610612747,LAL,23.0,17,12,5,0.706,19.7,2.0,4.0,0.5,0.9,2.4,0.39,0.9,1.0,0.882,0.3,2.2,2.5,1.1,0.7,0.2,0.1,0.1,1.7,1.5,5.8,4.2,10.7,0,0,316,158,355,84,231,293,312,104,208,230,105,238,259,67,369,266,299,261,273,381,361,409,208,190,282,46,314,148,17,5,"1630559,1610612747"
25,203085,Austin Rivers,Austin,1610612743,DEN,29.0,18,10,8,0.556,17.5,1.5,4.3,0.346,0.7,2.7,0.271,0.2,0.3,0.5,0.4,1.1,1.4,0.8,0.6,0.5,0.1,0.3,1.2,0.4,3.9,-2.8,8.1,0,0,300,218,272,176,262,330,298,414,245,212,335,408,399,396,332,387,386,323,321,256,364,228,316,399,337,387,357,148,17,5,"203085,1610612743"
26,202340,Avery Bradley,Avery,1610612747,LAL,31.0,26,14,12,0.538,23.0,2.2,5.5,0.406,1.3,3.3,0.4,0.1,0.1,1.0,0.5,2.1,2.5,0.8,0.5,0.8,0.2,0.2,1.6,0.3,5.8,-2.4,12.7,0,0,125,89,162,201,192,271,248,316,145,171,81,431,437,1,293,278,293,327,331,139,273,353,228,405,281,361,286,148,17,5,"202340,1610612747"
27,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,21.0,25,16,9,0.64,17.9,2.4,4.8,0.504,0.7,1.6,0.415,0.4,0.8,0.579,0.5,1.6,2.1,1.2,0.8,0.4,0.2,0.5,1.5,0.6,6.0,-1.6,11.2,0,0,148,54,244,113,258,260,276,100,254,290,60,343,316,377,283,322,326,248,246,305,291,160,258,350,274,322,305,148,17,5,"1630245,1610612741"
28,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,10,8,0.556,32.9,7.0,13.5,0.519,0.0,0.1,0.0,4.7,6.2,0.759,2.7,7.4,10.2,3.2,2.9,1.1,0.3,1.0,3.3,5.1,18.7,1.6,37.1,9,0,300,218,272,176,53,39,65,81,410,438,410,12,9,234,18,16,14,84,29,65,205,27,7,15,43,136,37,26,17,5,"1628389,1610612748"
29,203463,Ben McLemore,Ben,1610612757,POR,28.0,14,4,10,0.286,11.9,1.9,4.3,0.433,1.5,3.6,0.412,0.4,0.5,0.857,0.3,0.6,0.9,0.7,0.6,0.3,0.0,0.0,1.0,0.7,5.6,-4.4,8.1,0,0,350,384,211,419,344,308,301,251,128,154,65,346,366,97,371,431,426,337,315,361,412,419,346,327,287,433,356,148,17,5,"203463,1610612757"
30,201933,Blake Griffin,Blake,1610612751,BKN,32.0,21,16,5,0.762,21.6,2.3,6.4,0.358,0.6,3.1,0.182,1.1,1.5,0.719,1.1,3.8,4.9,2.0,0.5,0.5,0.5,0.5,2.4,3.2,6.2,1.7,17.9,1,0,242,54,355,56,211,268,209,399,267,181,383,184,187,283,115,120,114,154,353,250,124,162,78,61,263,132,205,96,17,5,"201933,1610612751"
31,1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,14,7,7,0.5,6.0,2.2,3.4,0.646,0.1,0.2,0.333,0.4,0.9,0.462,0.4,1.5,1.9,0.1,0.6,0.0,0.1,0.2,1.1,1.0,4.9,1.9,7.2,0,0,350,311,308,228,419,274,338,28,394,417,212,346,278,420,310,330,340,439,292,430,335,315,335,262,308,127,375,148,17,5,"1626246,1610612742"
32,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,25,16,9,0.64,28.4,6.0,12.6,0.473,1.9,4.7,0.402,1.8,2.3,0.793,2.8,6.2,9.0,1.4,1.6,0.9,1.0,0.8,2.5,1.9,15.6,2.4,32.7,10,0,148,54,244,113,123,70,76,154,82,113,79,101,103,184,17,33,19,208,96,111,34,49,67,132,74,106,59,22,17,5,"1626171,1610612749"
33,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,20,11,9,0.55,28.2,4.5,10.0,0.447,2.2,5.5,0.391,0.6,0.7,0.786,0.4,3.2,3.6,2.5,0.9,0.7,0.2,0.3,1.9,1.4,11.6,2.8,21.2,0,0,266,188,244,190,129,124,120,215,57,66,103,313,330,194,349,153,199,116,224,194,291,282,168,202,127,87,164,148,17,5,"203992,1610612737"
34,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,27,20,7,0.741,29.7,5.7,12.0,0.474,2.6,6.1,0.422,3.0,3.2,0.92,0.7,3.0,3.8,1.7,1.4,0.5,0.0,0.9,1.4,2.3,17.0,7.3,24.2,0,0,83,16,308,63,99,78,83,152,36,51,54,48,64,43,204,169,185,182,118,269,409,33,281,94,60,12,124,148,17,5,"202711,1610612762"
35,1629626,Bol Bol,Bol,1610612743,DEN,22.0,11,4,7,0.364,4.6,0.6,1.5,0.438,0.0,0.3,0.0,0.1,0.3,0.333,0.2,1.1,1.3,0.4,0.0,0.1,0.2,0.0,0.3,0.1,1.4,0.2,4.3,0,0,377,384,308,376,433,425,428,241,410,410,410,428,412,429,408,382,398,409,449,420,310,419,443,446,438,209,424,148,17,5,"1629626,1610612743"
36,1630538,Bones Hyland,Bones,1610612743,DEN,21.0,19,11,8,0.579,16.3,2.7,7.3,0.374,1.6,4.7,0.337,1.2,1.2,0.957,0.2,1.5,1.7,1.6,0.8,0.7,0.2,0.5,1.7,1.2,8.2,-1.6,14.5,0,0,286,188,272,157,275,223,180,376,121,112,208,168,227,33,399,328,359,193,238,173,323,140,200,223,195,326,261,148,17,5,"1630538,1610612743"
37,202954,Brad Wanamaker,Brad,1610612754,IND,32.0,19,8,11,0.421,13.0,1.3,3.4,0.385,0.2,0.8,0.25,0.9,1.1,0.9,0.3,1.4,1.7,2.2,0.9,0.2,0.3,0.5,2.0,1.3,3.8,-1.4,9.8,0,0,286,280,190,336,330,349,340,353,361,363,343,224,251,50,362,348,363,139,211,391,218,140,152,214,340,310,332,148,17,5,"202954,1610612754"
38,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,27,12,15,0.444,35.9,8.9,19.6,0.452,1.5,5.4,0.279,3.6,4.4,0.814,1.0,3.6,4.6,5.8,3.5,0.9,0.3,0.6,2.3,3.7,22.8,-2.9,37.0,2,0,83,158,67,314,14,14,9,200,126,67,321,33,34,162,133,125,128,23,10,137,232,96,96,41,20,391,38,82,17,5,"203078,1610612764"
39,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,20.0,16,10,6,0.625,12.7,1.9,4.9,0.392,0.8,2.2,0.343,1.1,1.3,0.857,0.1,1.5,1.6,0.4,0.7,0.6,0.2,0.4,0.9,0.9,5.8,-0.7,10.0,0,0,326,218,336,126,335,301,268,339,241,250,191,177,211,97,440,330,375,402,279,206,305,187,364,296,284,270,328,148,17,5,"1630527,1610612746"
40,1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,19,9,10,0.474,16.0,3.4,5.5,0.61,0.1,0.6,0.091,0.9,1.4,0.667,1.7,2.6,4.4,1.4,0.4,0.4,0.9,0.3,1.7,1.2,7.7,0.2,18.4,0,0,286,247,211,284,279,179,246,37,402,379,407,224,195,322,56,219,147,211,367,324,50,276,200,223,206,208,192,148,17,5,"1629634,1610612763"
41,1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,23,9,14,0.391,35.3,8.7,19.2,0.45,1.7,4.8,0.36,4.3,5.3,0.826,0.8,5.5,6.3,4.9,2.9,0.6,0.4,1.0,2.2,4.6,23.4,-1.7,38.2,2,0,202,247,94,356,18,16,11,205,101,101,160,17,21,148,194,46,63,41,30,238,176,32,124,20,17,327,29,82,17,5,"1627742,1610612740"
42,1630271,Brodric Thomas,Brodric,1610612738,BOS,24.0,3,2,1,0.667,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.1,0,0,449,424,445,91,479,461,473,461,410,443,410,435,439,435,350,462,456,449,393,430,412,419,454,450,466,395,474,148,17,5,"1630271,1610612738"
43,201572,Brook Lopez,Brook,1610612749,MIL,33.0,1,1,0,1.0,28.2,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,8.0,0.0,26.0,0,0,468,438,466,1,131,203,143,423,67,139,17,435,439,435,41,171,109,449,449,86,1,1,18,450,199,218,107,148,17,5,"201572,1610612749"
44,1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,24,16,8,0.667,22.5,3.0,6.4,0.468,0.3,1.0,0.32,0.5,0.7,0.765,1.4,2.9,4.3,1.1,0.6,1.3,0.4,0.7,2.5,1.0,6.9,-1.9,18.1,0,0,176,54,272,91,199,203,203,160,321,334,255,314,329,223,79,186,149,252,299,43,168,74,59,282,237,340,200,148,17,5,"1628971,1610612751"
45,1628981,Bruno Fernando,Bruno,1610612738,BOS,23.0,8,5,3,0.625,2.2,0.3,0.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.1,0.4,0.0,0.1,0.0,0.4,0.0,0.5,-2.0,1.0,0,0,411,356,407,126,472,454,465,19,410,443,410,435,439,435,426,460,461,441,382,430,356,419,430,450,461,343,469,148,17,5,"1628981,1610612738"
46,1627854,Bryn Forbes,Bryn,1610612759,SAS,28.0,26,9,17,0.346,14.5,2.8,6.1,0.465,1.3,3.0,0.43,0.9,1.0,0.889,0.1,1.1,1.2,0.7,0.9,0.4,0.0,0.3,0.8,0.8,7.9,-1.8,10.8,0,0,125,247,40,384,303,216,217,167,145,185,51,230,254,59,432,383,405,336,231,318,408,246,385,303,202,332,311,148,17,5,"1627854,1610612759"
47,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,29,12,17,0.414,28.3,5.2,13.6,0.382,3.5,9.9,0.355,1.7,1.9,0.857,0.7,3.3,4.0,2.1,1.6,0.8,0.3,0.6,2.0,1.5,15.6,-1.1,25.0,0,0,13,158,40,339,127,93,63,360,2,2,169,112,134,97,208,145,164,152,100,167,244,102,152,187,75,300,115,148,17,5,"1627741,1610612758"
48,1629604,CJ Elleby,CJ,1610612757,POR,21.0,14,6,8,0.429,5.4,0.7,1.6,0.455,0.3,0.9,0.333,0.0,0.0,0.0,0.1,1.1,1.3,0.3,0.5,0.0,0.0,0.0,0.8,0.1,1.7,-2.2,3.2,0,0,350,336,272,326,423,414,423,195,337,359,212,435,439,435,420,375,395,422,339,430,412,419,380,447,427,356,437,148,17,5,"1629604,1610612757"
49,203468,CJ McCollum,CJ,1610612757,POR,30.0,24,11,13,0.458,35.3,8.0,18.8,0.424,3.2,8.2,0.393,1.5,2.1,0.7,1.1,3.0,4.1,4.5,1.9,1.1,0.7,0.8,2.1,2.3,20.6,-2.5,35.7,0,0,176,188,128,302,16,20,14,276,5,13,99,137,119,304,120,171,154,49,67,74,78,53,130,98,27,366,43,148,17,5,"203468,1610612757"
50,1630595,Cade Cunningham,Cade,1610612765,DET,20.0,22,4,18,0.182,32.2,5.9,15.2,0.388,2.3,7.1,0.321,1.8,2.2,0.833,1.0,5.2,6.2,4.5,3.8,1.4,0.6,1.1,2.6,2.2,15.9,-5.7,32.6,4,1,225,384,27,440,68,73,44,344,51,33,253,103,113,127,133,55,66,46,8,26,93,17,46,106,73,455,61,48,9,5,"1630595,1610612765"
51,1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,23,13,10,0.565,19.6,2.9,5.9,0.489,0.9,2.3,0.377,1.0,1.6,0.639,0.8,2.3,3.2,1.0,0.6,0.9,0.6,0.4,1.5,1.3,7.6,2.0,16.6,0,0,202,119,211,167,236,213,230,128,218,238,129,207,179,351,185,254,237,289,319,131,114,201,259,209,214,126,224,148,17,5,"1628997,1610612748"
52,1629629,Cam Reddish,Cam,1610612737,ATL,22.0,24,12,12,0.5,22.6,3.8,9.3,0.406,1.6,4.3,0.375,2.0,2.3,0.907,0.8,1.9,2.7,0.9,1.2,1.1,0.2,0.6,1.3,1.9,11.3,-2.5,18.5,0,0,176,158,162,228,198,151,132,313,114,129,130,86,105,48,191,299,285,299,146,74,284,108,295,135,136,370,191,148,17,5,"1629629,1610612737"
53,1630560,Cam Thomas,Cam,1610612751,BKN,20.0,22,14,8,0.636,14.6,2.2,5.6,0.387,0.5,2.3,0.24,0.8,1.0,0.81,0.2,1.6,1.8,1.0,0.4,0.4,0.1,0.5,0.5,0.8,5.7,-1.3,10.6,0,0,225,89,272,115,300,277,242,347,274,242,355,256,272,165,408,317,350,263,388,326,348,175,421,307,286,307,320,148,17,5,"1630560,1610612751"
54,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,28,23,5,0.821,24.4,3.5,8.3,0.424,2.2,5.3,0.412,1.0,1.3,0.784,0.4,3.4,3.8,1.3,0.8,0.8,0.3,0.3,1.6,1.3,10.2,2.7,18.9,0,0,44,1,355,30,178,167,163,273,56,77,64,202,207,198,345,136,186,232,262,157,259,239,237,207,156,93,188,148,17,5,"1629661,1610612756"
55,1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,23,20,3,0.87,19.7,3.8,9.8,0.387,1.0,3.4,0.308,1.9,2.2,0.843,0.4,2.5,3.0,3.3,2.0,0.6,0.3,0.6,2.0,2.1,10.5,0.0,19.6,0,0,202,16,407,23,230,153,126,350,182,167,273,98,108,120,309,229,259,83,63,238,229,114,160,109,153,216,178,148,17,5,"1626166,1610612756"
56,1627747,Caris LeVert,Caris,1610612754,IND,27.0,23,11,12,0.478,29.0,6.5,14.8,0.44,1.3,4.5,0.298,2.0,2.4,0.804,0.5,2.3,2.7,3.3,1.7,1.0,0.5,0.9,1.9,2.3,16.3,4.0,27.4,0,0,202,188,162,280,110,52,48,238,141,122,295,95,95,171,284,258,275,80,86,103,128,37,165,97,68,50,93,148,17,5,"1627747,1610612754"
57,2546,Carmelo Anthony,Carmelo,1610612747,LAL,37.0,29,16,13,0.552,27.6,4.5,10.4,0.43,2.4,5.8,0.413,2.0,2.5,0.819,0.8,3.3,4.1,0.9,0.8,0.7,0.6,0.2,2.3,1.9,13.4,-0.1,22.7,0,0,13,54,128,184,141,118,110,258,47,59,61,88,92,157,190,145,158,303,251,185,94,320,108,131,99,223,145,148,17,5,"2546,1610612747"
58,1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,2,0,2,0.0,3.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,-1.5,2.0,0,0,459,468,423,468,448,461,446,461,410,336,410,207,259,1,443,462,464,267,339,430,412,419,454,368,443,314,455,148,17,5,"1630216,1610612764"
59,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,24,15,9,0.625,21.9,3.8,8.6,0.447,2.3,5.6,0.4,1.0,1.5,0.676,0.3,2.1,2.5,1.8,1.0,1.0,0.3,0.3,1.8,1.3,11.0,1.8,19.7,0,0,176,74,244,126,207,148,156,216,52,62,81,200,183,320,350,269,300,179,209,81,205,282,180,210,143,130,177,148,17,5,"1626224,1610612739"
60,1628990,Chandler Hutchison,Chandler,1610612756,PHX,25.0,5,3,2,0.6,2.9,0.2,0.4,0.5,0.0,0.0,0.0,0.4,0.4,1.0,0.0,1.0,1.0,0.2,0.6,0.0,0.0,0.0,0.2,0.2,0.8,1.6,1.7,0,0,433,406,423,144,457,459,464,104,410,443,410,355,388,1,443,388,417,432,302,430,412,419,447,425,455,134,459,148,17,5,"1628990,1610612756"
61,1629646,Charles Bassey,Charles,1610612755,PHI,21.0,12,4,8,0.333,9.0,1.7,2.5,0.667,0.0,0.3,0.0,0.5,0.8,0.667,1.0,2.3,3.3,0.2,0.3,0.2,1.0,0.2,1.4,0.9,3.8,-2.1,11.2,1,0,374,384,272,387,383,318,384,19,410,414,410,320,318,322,133,259,227,435,393,404,34,342,277,286,339,352,306,96,17,5,"1629646,1610612755"
