,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK
38,On/Off Court,1610612764,WAS,Washington Wizards,202722,"Bertans, Davis",On,20,9,11,0.45,47.1,39.2,83.5,0.47,11.1,30.8,0.362,21.0,24.9,0.843,9.1,34.9,44.0,23.4,11.1,6.9,3.3,3.6,20.8,21.0,110.6,6.2,266,247,274,309,348,229,90,360,128,69,314,453,427,453,122,284,210,228,443,127,60,398,398,96,346,342
39,On/Off Court,1610612750,MIN,Minnesota Timberwolves,201976,"Beverley, Patrick",On,20,10,10,0.5,47.9,38.1,85.9,0.444,11.9,37.5,0.319,20.2,24.9,0.812,13.6,31.7,45.3,23.9,17.8,7.0,5.0,5.7,20.0,23.2,108.5,-4.4,266,218,241,228,242,147,173,180,202,346,91,441,428,408,449,76,283,266,41,133,275,96,343,27,286,128
40,On/Off Court,1610612765,DET,Detroit Pistons,1630180,"Bey, Saddiq",On,27,4,23,0.148,48.2,41.7,85.5,0.488,11.8,30.8,0.383,16.4,20.5,0.803,9.0,39.0,48.0,24.2,15.1,7.0,5.3,4.3,18.6,19.8,111.7,12.8,83,384,477,451,166,407,150,431,184,67,409,289,238,386,106,451,412,286,154,140,330,319,197,175,381,413
41,On/Off Court,1610612761,TOR,Toronto Raptors,203920,"Birch, Khem",On,15,7,8,0.467,49.0,39.0,81.9,0.476,13.9,37.7,0.37,15.8,19.9,0.793,8.7,31.2,39.8,22.0,18.1,7.0,5.5,3.7,19.6,20.6,107.7,-2.7,338,311,177,290,93,204,62,389,385,359,354,239,201,337,83,60,39,140,35,130,364,387,313,112,253,163
42,On/Off Court,1610612754,IND,Indiana Pacers,1629048,"Bitadze, Goga",On,18,8,10,0.444,45.9,38.3,80.4,0.477,10.3,33.3,0.308,15.3,19.3,0.79,7.8,35.8,43.6,23.1,15.9,7.5,4.4,5.9,19.6,18.7,102.2,6.5,300,280,241,314,428,162,43,392,68,138,63,193,175,320,48,346,189,198,106,213,169,71,312,281,107,350
43,On/Off Court,1610612744,GSW,Golden State Warriors,202357,"Bjelica, Nemanja",On,28,23,5,0.821,47.0,35.8,82.9,0.432,12.6,38.2,0.33,14.5,20.5,0.707,9.2,31.8,41.0,20.4,16.6,9.2,3.8,3.5,17.9,18.6,98.8,-11.3,44,1,97,30,358,66,75,104,272,377,136,150,242,52,130,83,73,58,71,413,90,409,134,285,65,46
44,On/Off Court,1610612746,LAC,LA Clippers,202339,"Bledsoe, Eric",On,29,16,13,0.552,47.8,40.7,88.9,0.458,12.1,35.4,0.342,14.9,17.9,0.829,10.8,35.6,46.4,22.7,15.0,9.1,3.7,3.7,19.5,18.9,108.4,5.3,13,54,323,184,245,340,341,296,220,244,208,169,112,440,326,332,359,176,168,405,88,389,299,262,285,332
45,On/Off Court,1610612757,POR,Portland Trail Blazers,1629833,"Blevins, Keljin",On,3,1,2,0.333,44.0,43.8,78.1,0.56,18.8,40.6,0.462,31.3,40.6,0.769,18.8,28.1,46.9,9.4,21.9,15.6,3.1,6.3,18.8,21.9,137.5,37.5,449,438,40,387,459,455,31,471,467,436,461,479,481,236,474,18,383,6,10,476,50,51,218,63,472,465
46,On/Off Court,1610612737,ATL,Atlanta Hawks,203992,"Bogdanovic, Bogdan",On,20,11,9,0.55,48.2,42.3,92.7,0.456,13.3,37.9,0.352,13.7,16.2,0.847,11.0,31.7,42.8,27.2,11.8,7.0,5.0,4.2,18.9,17.4,111.5,-4.8,266,188,213,190,179,423,462,282,347,367,266,109,49,458,352,78,135,442,426,141,290,331,235,374,376,123
47,On/Off Court,1610612762,UTA,Utah Jazz,202711,"Bogdanovic, Bojan",On,27,20,7,0.741,48.5,40.9,90.9,0.45,10.4,31.6,0.331,15.1,19.4,0.779,10.7,31.0,41.8,20.6,13.3,7.5,4.4,5.7,20.2,19.3,107.4,-12.0,83,16,149,63,141,347,427,232,75,85,138,181,178,266,322,57,92,67,306,216,177,99,358,228,248,41
48,On/Off Court,1610612743,DEN,Denver Nuggets,1629626,"Bol, Bol",On,11,4,7,0.364,46.3,33.6,73.6,0.457,11.8,34.5,0.342,12.7,20.0,0.636,7.3,39.1,46.4,20.9,17.3,6.4,0.9,2.7,15.5,19.1,91.8,-1.8,377,384,149,376,420,35,18,288,185,200,204,66,205,20,36,453,356,82,55,59,26,440,41,243,23,179
49,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1630195,"Bolmaro, Leandro",On,17,8,9,0.471,46.1,34.5,81.4,0.424,10.6,34.2,0.31,21.5,29.2,0.737,9.1,37.8,46.9,23.3,14.2,6.2,4.7,2.7,20.6,22.4,101.2,3.5,316,280,213,287,424,45,54,67,91,183,66,461,457,111,124,425,385,221,245,53,222,444,390,45,94,295
50,On/Off Court,1610612761,TOR,Toronto Raptors,1629067,"Bonga, Isaac",On,10,5,5,0.5,46.4,34.5,89.7,0.385,12.9,39.7,0.326,19.0,23.3,0.815,19.8,38.8,58.6,15.5,19.0,7.8,5.2,4.3,9.5,18.1,100.9,12.9,390,356,97,228,412,44,380,22,308,410,117,416,380,414,476,446,473,14,26,264,312,313,17,325,88,414
51,On/Off Court,1610612756,PHX,Phoenix Suns,1626164,"Booker, Devin",On,21,18,3,0.857,47.0,39.2,88.5,0.442,11.8,34.5,0.343,14.0,19.0,0.74,11.5,34.8,46.4,22.7,15.8,7.2,2.9,3.9,17.7,18.3,104.2,-7.9,242,27,62,24,355,223,321,167,186,197,211,120,151,122,395,280,357,175,113,168,41,371,116,309,155,84
52,On/Off Court,1610612746,LAC,LA Clippers,1630527,"Boston Jr., Brandon",On,16,10,6,0.625,45.3,38.0,83.4,0.456,8.7,29.8,0.293,17.7,20.8,0.849,10.3,34.0,44.3,20.4,17.0,8.5,3.8,4.9,17.7,18.8,102.5,2.5,326,218,130,126,439,138,88,283,26,43,40,360,263,459,265,213,227,56,62,361,97,209,119,270,113,275
53,On/Off Court,1610612761,TOR,Toronto Raptors,1628449,"Boucher, Chris",On,26,13,13,0.5,49.3,37.0,87.5,0.423,11.9,38.0,0.314,17.3,22.7,0.763,12.8,33.3,46.0,23.5,15.8,7.3,5.4,5.4,18.1,21.2,103.3,-1.9,125,119,323,228,61,101,258,66,198,369,81,343,356,212,440,162,336,234,110,188,340,126,156,89,133,175
54,On/Off Court,1610612766,CHA,Charlotte Hornets,1630547,"Bouknight, James",On,13,7,6,0.538,50.6,48.0,93.1,0.516,17.6,42.6,0.414,17.6,20.6,0.857,14.7,33.8,48.5,28.9,12.7,7.4,7.4,5.9,22.1,18.1,131.4,18.1,364,311,130,201,13,467,465,458,464,458,445,356,248,460,459,206,429,459,357,195,463,76,442,321,470,444
55,On/Off Court,1610612747,LAL,Los Angeles Lakers,202340,"Bradley, Avery",On,26,14,12,0.538,47.4,39.0,85.8,0.455,12.4,36.6,0.34,15.4,21.5,0.716,9.8,35.4,45.2,23.7,15.8,7.3,2.9,5.2,15.2,19.3,105.9,4.9,125,89,295,201,304,209,168,277,256,298,191,202,311,59,211,322,275,246,109,185,39,146,39,230,204,321
56,On/Off Court,1610612741,CHI,Chicago Bulls,1628396,"Bradley, Tony",On,21,12,9,0.571,47.5,35.1,89.1,0.394,10.4,31.7,0.328,16.8,19.2,0.879,12.9,32.3,45.2,19.4,15.4,7.3,7.3,5.7,18.8,17.7,97.5,-12.0,242,158,213,159,292,51,349,26,72,89,124,320,163,467,441,100,273,34,134,194,462,91,228,354,49,39
57,On/Off Court,1610612753,ORL,Orlando Magic,1629649,"Brazdeikis, Ignas",On,13,1,12,0.077,46.7,40.7,85.6,0.475,11.0,31.4,0.351,18.6,24.6,0.759,11.4,34.3,45.8,23.3,14.4,8.9,4.7,3.8,21.2,22.9,111.0,5.5,364,438,295,464,394,337,155,387,117,80,259,402,422,187,386,231,315,222,222,391,210,378,417,34,363,335
58,On/Off Court,1610612756,PHX,Phoenix Suns,1628969,"Bridges, Mikal",On,28,23,5,0.821,47.7,38.9,88.7,0.438,11.2,33.2,0.339,14.1,19.0,0.74,11.3,34.3,45.7,22.1,15.9,6.7,3.6,3.7,18.5,17.8,103.1,-9.5,44,1,97,30,271,200,328,139,137,135,186,122,153,121,377,233,307,146,107,94,76,385,182,352,127,67
59,On/Off Court,1610612766,CHA,Charlotte Hornets,1628970,"Bridges, Miles",On,30,16,14,0.533,47.3,41.1,88.4,0.465,13.0,37.4,0.347,15.7,20.8,0.757,11.2,34.9,46.1,25.0,14.6,6.9,4.7,5.1,18.2,18.6,111.0,-3.2,2,54,357,209,326,367,309,338,314,340,234,233,260,177,365,288,343,348,209,114,205,170,162,289,361,155
60,On/Off Court,1610612754,IND,Indiana Pacers,1629052,"Brissett, Oshae",On,20,8,12,0.4,48.1,39.6,85.2,0.465,11.0,30.6,0.36,19.0,22.5,0.844,9.8,31.5,41.3,20.9,14.1,8.3,4.3,5.2,19.0,20.5,109.2,0.9,266,280,295,345,192,258,137,332,115,63,306,415,352,455,205,67,80,83,252,327,152,149,240,120,309,241
61,On/Off Court,1610612754,IND,Indiana Pacers,1627763,"Brogdon, Malcolm",On,25,10,15,0.4,49.3,40.2,89.1,0.451,10.8,30.8,0.351,15.0,19.4,0.773,10.3,33.3,43.6,22.8,12.6,7.5,4.6,6.1,20.0,19.0,106.3,-3.7,148,218,391,345,69,310,351,244,104,68,261,177,179,248,270,164,186,182,374,214,198,59,342,252,218,139
62,On/Off Court,1610612745,HOU,Houston Rockets,1629717,"Brooks, Armoni",On,25,9,16,0.36,47.7,37.8,85.1,0.444,11.7,36.6,0.319,20.3,27.2,0.748,11.7,35.1,46.8,19.7,15.6,8.1,6.1,5.4,21.3,22.3,107.6,-2.6,148,247,418,379,267,126,134,184,172,300,95,445,451,137,405,301,380,41,121,303,422,120,422,50,250,165
63,On/Off Court,1610612763,MEM,Memphis Grizzlies,1628415,"Brooks, Dillon",On,15,10,5,0.667,47.5,36.7,83.4,0.441,11.4,33.6,0.339,17.9,22.4,0.797,9.0,31.5,40.5,23.2,16.4,6.7,6.5,6.4,21.6,20.3,102.7,-10.4,338,218,97,91,303,89,87,153,144,149,189,371,345,355,109,68,59,212,88,92,443,44,432,141,115,58
64,On/Off Court,1610612757,POR,Portland Trail Blazers,1630535,"Brown III, Greg",On,11,6,5,0.545,43.1,38.7,84.0,0.46,14.3,40.3,0.354,20.2,31.1,0.649,14.3,33.6,47.9,19.3,16.0,14.3,1.7,5.0,19.3,18.5,111.8,27.7,377,336,97,194,463,182,106,307,408,430,278,439,467,23,453,188,410,33,104,473,29,187,281,295,383,460
65,On/Off Court,1610612741,CHI,Chicago Bulls,1628972,"Brown Jr., Troy",On,18,13,5,0.722,48.0,40.7,87.3,0.467,12.1,29.2,0.414,14.4,17.7,0.812,9.4,36.1,45.5,26.3,14.0,7.7,6.9,4.2,20.0,19.0,107.9,7.1,300,119,97,71,228,339,247,343,219,31,446,147,103,407,155,359,298,421,254,259,451,334,344,257,263,359
